------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00021', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_012.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Mobility: Moved from outside US (in past year)
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Outside US),Rank within US
"Simpson County",21213,0.0,8,"558 of 3140"
"Union County",21225,0.1,8,"600 of 3140"
"Magoffin County",21153,0.1,7,"606 of 3140"
"Knott County",21119,0.1,9,"623 of 3140"
"Edmonson County",21061,0.1,7,"625 of 3140"
"Greenup County",21089,0.1,21,"626 of 3140"
"Pulaski County",21199,0.1,38,"632 of 3140"
"Rockcastle County",21203,0.1,10,"632 of 3140"
"Marshall County",21157,0.1,19,"639 of 3140"
"Logan County",21141,0.1,17,"663 of 3140"
"Owen County",21187,0.1,7,"688 of 3140"
"McCracken County",21145,0.1,47,"736 of 3140"
"Lincoln County",21137,0.1,18,"749 of 3140"
"Barren County",21009,0.1,32,"756 of 3140"
"Carroll County",21041,0.1,8,"764 of 3140"
"Russell County",21207,0.1,15,"832 of 3140"
"Floyd County",21071,0.1,32,"836 of 3140"
"Estill County",21065,0.1,13,"873 of 3140"
"Anderson County",21005,0.1,21,"906 of 3140"
"Webster County",21233,0.1,14,"970 of 3140"
"Hopkins County",21107,0.1,49,"972 of 3140"
"Livingston County",21139,0.1,10,"974 of 3140"
"Bracken County",21023,0.1,9,"982 of 3140"
"Ohio County",21183,0.1,27,"1017 of 3140"
"Powell County",21197,0.1,14,"1031 of 3140"
"Muhlenberg County",21177,0.1,36,"1044 of 3140"
"Clay County",21051,0.1,24,"1052 of 3140"
"Grant County",21081,0.1,29,"1061 of 3140"
"Letcher County",21133,0.1,27,"1063 of 3140"
"Nelson County",21179,0.1,53,"1067 of 3140"
"Hart County",21099,0.1,22,"1077 of 3140"
"Breathitt County",21025,0.1,16,"1088 of 3140"
"Menifee County",21165,0.1,8,"1129 of 3140"
"Green County",21087,0.1,14,"1137 of 3140"
"Monroe County",21171,0.1,14,"1165 of 3140"
"Bullitt County",21029,0.1,111,"1221 of 3140"
"Adair County",21001,0.2,29,"1269 of 3140"
"Fleming County",21069,0.2,22,"1287 of 3140"
"Clark County",21049,0.2,58,"1355 of 3140"
"Nicholas County",21181,0.2,12,"1408 of 3140"
"Henderson County",21101,0.2,86,"1510 of 3140"
"Boyd County",21019,0.2,91,"1522 of 3140"
"Larue County",21123,0.2,28,"1585 of 3140"
"Gallatin County",21077,0.2,18,"1625 of 3140"
"Rowan County",21205,0.2,52,"1656 of 3140"
"Casey County",21045,0.2,36,"1721 of 3140"
"Garrard County",21079,0.2,40,"1742 of 3140"
"Pike County",21195,0.2,146,"1762 of 3140"
"Marion County",21155,0.2,47,"1793 of 3140"
"Whitley County",21235,0.3,93,"1865 of 3140"
"Leslie County",21131,0.3,28,"1882 of 3140"
"Grayson County",21085,0.3,69,"1893 of 3140"
"Kenton County",21117,0.3,436,"1902 of 3140"
"Campbell County",21037,0.3,276,"2032 of 3140"
"Madison County",21151,0.3,280,"2091 of 3140"
"Oldham County",21185,0.3,206,"2092 of 3140"
"Scott County",21209,0.3,174,"2138 of 3140"
"Meade County",21163,0.4,101,"2214 of 3140"
"Boyle County",21021,0.4,108,"2228 of 3140"
"Allen County",21003,0.4,75,"2236 of 3140"
"Johnson County",21115,0.4,84,"2239 of 3140"
"Graves County",21083,0.4,141,"2271 of 3140"
"Daviess County",21059,0.4,396,"2326 of 3140"
"Breckinridge County",21027,0.4,80,"2329 of 3140"
"Jefferson County",21111,0.4,3276,"2381 of 3140"
"Mercer County",21167,0.4,94,"2406 of 3140"
"Bath County",21011,0.5,55,"2423 of 3140"
"Woodford County",21239,0.5,117,"2432 of 3140"
"Todd County",21219,0.5,58,"2467 of 3140"
"Shelby County",21211,0.5,246,"2584 of 3140"
"Carter County",21043,0.6,157,"2634 of 3140"
"Spencer County",21215,0.6,105,"2651 of 3140"
"Mason County",21161,0.7,113,"2741 of 3140"
"Boone County",21015,0.7,861,"2756 of 3140"
"Warren County",21227,0.7,840,"2764 of 3140"
"Taylor County",21217,0.7,176,"2776 of 3140"
"Lyon County",21143,0.8,66,"2862 of 3140"
"Jessamine County",21113,0.8,422,"2876 of 3140"
"Perry County",21193,0.8,228,"2891 of 3140"
"Franklin County",21073,0.9,445,"2923 of 3140"
"Hardin County",21093,1.1,1148,"2986 of 3140"
"Fayette County",21067,1.1,3371,"2988 of 3140"
"Calloway County",21035,1.2,458,"3008 of 3140"
"Christian County",21047,1.3,944,"3039 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Mobility: Moved from outside US (in past year), see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#mobility."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
