------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00019', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_010.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, different county this state (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Different County In Same State),Rank within US
"Martin County",21159,3.8,464,"1604 of 3140"
"Kenton County",21117,3.9,6247,"1617 of 3140"
"Monroe County",21171,3.9,411,"1650 of 3140"
"Fleming County",21069,3.9,563,"1658 of 3140"
"Rockcastle County",21203,3.9,655,"1661 of 3140"
"McLean County",21149,4.0,369,"1693 of 3140"
"Nicholas County",21181,4.0,281,"1721 of 3140"
"Woodford County",21239,4.0,1033,"1734 of 3140"
"Owsley County",21189,4.1,181,"1746 of 3140"
"Barren County",21009,4.2,1773,"1795 of 3140"
"Green County",21087,4.2,458,"1823 of 3140"
"Adair County",21001,4.2,809,"1832 of 3140"
"Mason County",21161,4.2,721,"1844 of 3140"
"Floyd County",21071,4.4,1628,"1926 of 3140"
"Menifee County",21165,4.4,280,"1960 of 3140"
"Boone County",21015,4.5,5647,"1971 of 3140"
"Scott County",21209,4.5,2318,"1983 of 3140"
"Calloway County",21035,4.5,1721,"1988 of 3140"
"Nelson County",21179,4.5,2019,"2007 of 3140"
"Garrard County",21079,4.5,774,"2014 of 3140"
"Powell County",21197,4.6,561,"2042 of 3140"
"Carter County",21043,4.6,1249,"2047 of 3140"
"Hardin County",21093,4.6,4921,"2053 of 3140"
"Harrison County",21097,4.7,862,"2076 of 3140"
"Hancock County",21091,4.7,404,"2080 of 3140"
"Ohio County",21183,4.7,1115,"2089 of 3140"
"Carroll County",21041,4.7,495,"2110 of 3140"
"Morgan County",21175,4.8,627,"2140 of 3140"
"Bullitt County",21029,4.8,3718,"2149 of 3140"
"Fayette County",21067,4.8,14886,"2151 of 3140"
"Bourbon County",21017,4.8,953,"2162 of 3140"
"Edmonson County",21061,4.9,582,"2183 of 3140"
"Whitley County",21235,5.0,1772,"2255 of 3140"
"Shelby County",21211,5.1,2297,"2289 of 3140"
"Estill County",21065,5.1,728,"2317 of 3140"
"Bath County",21011,5.1,620,"2325 of 3140"
"Laurel County",21125,5.2,3103,"2371 of 3140"
"Trimble County",21223,5.2,449,"2377 of 3140"
"Knott County",21119,5.3,822,"2397 of 3140"
"Washington County",21229,5.3,634,"2405 of 3140"
"Gallatin County",21077,5.3,454,"2407 of 3140"
"Trigg County",21221,5.4,760,"2431 of 3140"
"Marion County",21155,5.4,1034,"2435 of 3140"
"Clark County",21049,5.5,1941,"2477 of 3140"
"Taylor County",21217,5.6,1402,"2511 of 3140"
"Larue County",21123,5.7,786,"2535 of 3140"
"Fulton County",21075,6.0,369,"2626 of 3140"
"Lee County",21129,6.0,396,"2627 of 3140"
"Boyle County",21021,6.0,1770,"2628 of 3140"
"Warren County",21227,6.0,7321,"2629 of 3140"
"Lincoln County",21137,6.1,1483,"2661 of 3140"
"Oldham County",21185,6.2,3933,"2665 of 3140"
"Jessamine County",21113,6.2,3150,"2673 of 3140"
"Grant County",21081,6.2,1523,"2686 of 3140"
"Anderson County",21005,6.3,1352,"2691 of 3140"
"Franklin County",21073,6.3,3117,"2701 of 3140"
"Montgomery County",21173,6.5,1762,"2738 of 3140"
"Meade County",21163,6.5,1826,"2743 of 3140"
"Mercer County",21167,6.7,1412,"2776 of 3140"
"Wolfe County",21237,6.8,486,"2795 of 3140"
"Madison County",21151,6.9,6026,"2816 of 3140"
"Owen County",21187,7.5,790,"2895 of 3140"
"Henry County",21103,7.5,1161,"2898 of 3140"
"Spencer County",21215,8.0,1424,"2951 of 3140"
"Elliott County",21063,9.2,687,"3033 of 3140"
"Lyon County",21143,9.4,773,"3039 of 3140"
"Rowan County",21205,9.8,2356,"3054 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Mobility: Moved, different county this state (in past year), see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#mobility."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
