------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'crowd', 'demo': '00027', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_000.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Crowding: Households with >1 person per room
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Households (with >1 Person Per Room),Rank within US
"Rockcastle County",21203,2.1,139,"1375 of 3141"
"Johnson County",21115,2.1,188,"1355 of 3141"
"Todd County",21219,2.2,100,"1326 of 3141"
"Gallatin County",21077,2.2,67,"1269 of 3141"
"Jessamine County",21113,2.2,416,"1249 of 3141"
"Butler County",21031,2.3,114,"1240 of 3141"
"Wayne County",21231,2.3,181,"1237 of 3141"
"Larue County",21123,2.3,124,"1230 of 3141"
"McLean County",21149,2.3,87,"1225 of 3141"
"Trigg County",21221,2.3,137,"1210 of 3141"
"Christian County",21047,2.3,580,"1206 of 3141"
"Marshall County",21157,2.3,305,"1175 of 3141"
"Lawrence County",21127,2.4,147,"1155 of 3141"
"Allen County",21003,2.4,184,"1116 of 3141"
"Daviess County",21059,2.4,945,"1113 of 3141"
"Jackson County",21109,2.5,136,"1014 of 3141"
"Marion County",21155,2.5,186,"1003 of 3141"
"Laurel County",21125,2.5,582,"998 of 3141"
"Fleming County",21069,2.6,151,"961 of 3141"
"Webster County",21233,2.6,134,"939 of 3141"
"Montgomery County",21173,2.6,274,"937 of 3141"
"Nicholas County",21181,2.6,73,"930 of 3141"
"Floyd County",21071,2.6,400,"928 of 3141"
"Breckinridge County",21027,2.7,198,"925 of 3141"
"Barren County",21009,2.7,450,"919 of 3141"
"Scott County",21209,2.7,530,"887 of 3141"
"Warren County",21227,2.7,1259,"875 of 3141"
"Lincoln County",21137,2.7,266,"871 of 3141"
"Letcher County",21133,2.7,274,"868 of 3141"
"Perry County",21193,2.7,303,"849 of 3141"
"Owsley County",21189,2.8,47,"838 of 3141"
"Breathitt County",21025,2.9,154,"789 of 3141"
"Edmonson County",21061,2.9,141,"788 of 3141"
"Shelby County",21211,2.9,482,"769 of 3141"
"Magoffin County",21153,3.0,150,"758 of 3141"
"Adair County",21001,3.0,211,"756 of 3141"
"Clay County",21051,3.0,231,"747 of 3141"
"Carlisle County",21039,3.0,60,"732 of 3141"
"Henry County",21103,3.1,191,"670 of 3141"
"Garrard County",21079,3.1,217,"668 of 3141"
"Estill County",21065,3.1,177,"663 of 3141"
"Russell County",21207,3.2,228,"649 of 3141"
"Martin County",21159,3.2,139,"627 of 3141"
"Meade County",21163,3.3,360,"579 of 3141"
"Powell County",21197,3.4,166,"555 of 3141"
"Knott County",21119,3.8,231,"440 of 3141"
"Grant County",21081,4.5,387,"284 of 3141"
"Owen County",21187,5.3,208,"196 of 3141"
"Carroll County",21041,6.3,250,"138 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Crowding: Households with >1 person per room, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#crowding."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
