------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'ed', 'demo': '00004', 'race': '00', 'sex': '0', 'age': '081', 'type': 'manyareacensus', 'file_name': 'demographics_001.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Education: Less than 9th grade
Population Ages 25+
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Education: Less Than 9th Grade),Rank within US
"Montgomery County",21173,7.5,1404,"2576 of 3141"
"Mercer County",21167,7.6,1129,"2585 of 3141"
"Carroll County",21041,8.0,573,"2651 of 3141"
"Johnson County",21115,8.1,1310,"2667 of 3141"
"Logan County",21141,8.2,1493,"2669 of 3141"
"Muhlenberg County",21177,8.2,1760,"2673 of 3141"
"Washington County",21229,8.3,663,"2684 of 3141"
"Breckinridge County",21027,8.3,1150,"2685 of 3141"
"Harrison County",21097,8.4,1068,"2695 of 3141"
"Barren County",21009,8.4,2490,"2699 of 3141"
"Grayson County",21085,8.5,1502,"2708 of 3141"
"Ohio County",21183,8.9,1469,"2771 of 3141"
"Pulaski County",21199,9.1,4066,"2783 of 3141"
"Marion County",21155,9.2,1209,"2792 of 3141"
"Edmonson County",21061,9.3,805,"2806 of 3141"
"Crittenden County",21055,9.4,604,"2811 of 3141"
"Laurel County",21125,9.4,3866,"2818 of 3141"
"Lawrence County",21127,9.6,1052,"2841 of 3141"
"Letcher County",21133,9.7,1582,"2844 of 3141"
"Allen County",21003,9.9,1390,"2860 of 3141"
"Whitley County",21235,10.1,2339,"2877 of 3141"
"Powell County",21197,10.2,853,"2886 of 3141"
"Fleming County",21069,10.2,1006,"2887 of 3141"
"Butler County",21031,10.4,929,"2897 of 3141"
"Pike County",21195,10.5,4539,"2902 of 3141"
"Lincoln County",21137,10.5,1769,"2905 of 3141"
"Fulton County",21075,10.5,463,"2907 of 3141"
"Cumberland County",21057,10.5,500,"2908 of 3141"
"Carter County",21043,10.6,1970,"2910 of 3141"
"Breathitt County",21025,11.2,1042,"2944 of 3141"
"Bath County",21011,11.3,918,"2948 of 3141"
"Robertson County",21201,11.4,176,"2952 of 3141"
"Perry County",21193,11.5,2197,"2954 of 3141"
"Hart County",21099,11.6,1449,"2962 of 3141"
"Jackson County",21109,11.8,1083,"2971 of 3141"
"Menifee County",21165,11.9,554,"2975 of 3141"
"Clinton County",21053,12.0,856,"2978 of 3141"
"Adair County",21001,12.2,1565,"2983 of 3141"
"Estill County",21065,12.3,1255,"2987 of 3141"
"Morgan County",21175,12.3,1212,"2990 of 3141"
"Russell County",21207,12.5,1554,"2994 of 3141"
"Todd County",21219,12.5,1007,"2995 of 3141"
"Knott County",21119,12.5,1353,"2999 of 3141"
"Floyd County",21071,12.6,3289,"3001 of 3141"
"Harlan County",21095,12.6,2409,"3002 of 3141"
"McCreary County",21147,12.6,1544,"3003 of 3141"
"Rockcastle County",21203,12.7,1497,"3005 of 3141"
"Martin County",21159,12.7,1086,"3007 of 3141"
"Hickman County",21105,13.0,428,"3017 of 3141"
"Elliott County",21063,13.0,721,"3018 of 3141"
"Lewis County",21135,13.3,1269,"3029 of 3141"
"Green County",21087,13.6,1075,"3031 of 3141"
"Metcalfe County",21169,13.7,952,"3034 of 3141"
"Leslie County",21131,13.8,1040,"3036 of 3141"
"Monroe County",21171,13.9,1030,"3037 of 3141"
"Casey County",21045,14.4,1588,"3046 of 3141"
"Wayne County",21231,14.8,2145,"3057 of 3141"
"Bell County",21013,15.2,2951,"3065 of 3141"
"Wolfe County",21237,15.6,785,"3067 of 3141"
"Magoffin County",21153,15.7,1384,"3069 of 3141"
"Lee County",21129,15.9,788,"3071 of 3141"
"Knox County",21121,16.2,3415,"3075 of 3141"
"Owsley County",21189,17.9,553,"3098 of 3141"
"Clay County",21051,19.7,2903,"3113 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Education: Less than 9th grade, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#education."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
