------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pov', 'demo': '00008', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_029.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Poverty: Persons below poverty
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Carlisle County",21039,17.3,834,"2004 of 3141"
"Simpson County",21213,17.4,3028,"2025 of 3141"
"Logan County",21141,17.4,4610,"2027 of 3141"
"Caldwell County",21033,17.5,2214,"2051 of 3141"
"Crittenden County",21055,17.7,1576,"2081 of 3141"
"Breckinridge County",21027,17.7,3466,"2087 of 3141"
"Mason County",21161,18.0,3011,"2147 of 3141"
"Warren County",21227,18.0,20945,"2150 of 3141"
"Jessamine County",21113,18.0,8947,"2151 of 3141"
"Henry County",21103,18.2,2825,"2178 of 3141"
"Ballard County",21007,18.2,1436,"2180 of 3141"
"Garrard County",21079,18.2,3105,"2183 of 3141"
"Marion County",21155,18.4,3406,"2212 of 3141"
"Fayette County",21067,18.6,56039,"2240 of 3141"
"Green County",21087,19.0,2068,"2296 of 3141"
"Graves County",21083,19.2,7035,"2320 of 3141"
"McLean County",21149,19.2,1777,"2329 of 3141"
"Henderson County",21101,19.3,8719,"2335 of 3141"
"Boyd County",21019,19.3,8941,"2341 of 3141"
"Madison County",21151,19.5,15983,"2367 of 3141"
"Fleming County",21069,19.5,2821,"2368 of 3141"
"Christian County",21047,19.7,12986,"2388 of 3141"
"Allen County",21003,20.0,4068,"2425 of 3141"
"Edmonson County",21061,20.0,2387,"2427 of 3141"
"Clinton County",21053,20.0,2016,"2435 of 3141"
"Todd County",21219,20.1,2438,"2439 of 3141"
"Menifee County",21165,20.1,1258,"2441 of 3141"
"Muhlenberg County",21177,20.5,6215,"2486 of 3141"
"Cumberland County",21057,20.7,1375,"2506 of 3141"
"Rockcastle County",21203,21.0,3464,"2541 of 3141"
"Ohio County",21183,21.3,5023,"2573 of 3141"
"Bracken County",21023,21.4,1765,"2587 of 3141"
"Webster County",21233,21.4,2739,"2590 of 3141"
"Adair County",21001,21.5,3860,"2599 of 3141"
"Carter County",21043,21.5,5711,"2600 of 3141"
"Grant County",21081,21.5,5201,"2605 of 3141"
"Butler County",21031,22.0,2731,"2648 of 3141"
"Calloway County",21035,22.4,7810,"2687 of 3141"
"Barren County",21009,22.9,9704,"2725 of 3141"
"Union County",21225,22.9,3326,"2727 of 3141"
"Montgomery County",21173,23.0,6238,"2736 of 3141"
"Metcalfe County",21169,23.1,2275,"2747 of 3141"
"Taylor County",21217,23.1,5593,"2750 of 3141"
"Hart County",21099,23.1,4211,"2752 of 3141"
"Wayne County",21231,23.2,4724,"2759 of 3141"
"Monroe County",21171,23.5,2469,"2777 of 3141"
"Lincoln County",21137,23.8,5699,"2799 of 3141"
"Bath County",21011,24.0,2888,"2806 of 3141"
"Powell County",21197,24.1,2875,"2809 of 3141"
"Johnson County",21115,24.1,5439,"2810 of 3141"
"Lawrence County",21127,24.5,3839,"2830 of 3141"
"Laurel County",21125,24.6,14479,"2841 of 3141"
"Whitley County",21235,25.2,8569,"2868 of 3141"
"Pulaski County",21199,25.2,15873,"2874 of 3141"
"Fulton County",21075,25.3,1474,"2877 of 3141"
"Russell County",21207,25.3,4419,"2878 of 3141"
"Morgan County",21175,25.6,2951,"2898 of 3141"
"Grayson County",21085,25.7,6625,"2902 of 3141"
"Lewis County",21135,26.1,3487,"2917 of 3141"
"Perry County",21193,26.2,6918,"2919 of 3141"
"Pike County",21195,26.4,15957,"2933 of 3141"
"Casey County",21045,26.6,4101,"2947 of 3141"
"Rowan County",21205,26.7,5686,"2952 of 3141"
"Carroll County",21041,27.7,2843,"2984 of 3141"
"Nicholas County",21181,27.8,1919,"2986 of 3141"
"Magoffin County",21153,28.6,3603,"3008 of 3141"
"Martin County",21159,29.8,3190,"3027 of 3141"
"Estill County",21065,30.4,4329,"3036 of 3141"
"Robertson County",21201,30.4,638,"3037 of 3141"
"Letcher County",21133,30.5,6946,"3043 of 3141"
"Floyd County",21071,30.7,11304,"3045 of 3141"
"Knott County",21119,32.6,4874,"3073 of 3141"
"Lee County",21129,32.7,1988,"3075 of 3141"
"Jackson County",21109,33.0,4366,"3077 of 3141"
"Owsley County",21189,33.0,1451,"3079 of 3141"
"Elliott County",21063,34.4,2144,"3089 of 3141"
"Leslie County",21131,34.5,3572,"3090 of 3141"
"Knox County",21121,34.7,10583,"3091 of 3141"
"Harlan County",21095,35.6,9565,"3098 of 3141"
"Breathitt County",21025,36.0,4678,"3102 of 3141"
"Wolfe County",21237,36.9,2626,"3108 of 3141"
"Bell County",21013,38.0,10084,"3114 of 3141"
"Clay County",21051,39.5,7606,"3121 of 3141"
"McCreary County",21147,41.0,6628,"3126 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Poverty: Persons below poverty, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#poverty."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
