------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=072&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '072', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_010.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=072&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Kidney & Renal Pelvis (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Meade County(7,8)",21163,***,24.8 ,17.4, 34.5,8,stable,2.7 ,-1.1, 6.6
"Knox County(7,8)",21121,***,24.8 ,18.2, 33.3,10,stable,1.3 ,-2.5, 5.1
"Jackson County(7)",21109,***,24.8 ,14.5, 39.7,4,*,*,*,*
"Grayson County(7,8)",21085,***,24.6 ,17.3, 33.9,8,rising,5.3 ,0.2, 10.6
"Muhlenberg County(7,8)",21177,***,24.1 ,17.7, 32.3,10,stable,4.2 ,-0.7, 9.2
"Clinton County(7)",21053,***,24.1 ,13.4, 40.5,3,*,*,*,*
"Pike County(7,8)",21195,***,24 ,19.1, 29.8,17,rising,3.9 ,0.8, 7.2
"Mason County(7)",21161,***,23.9 ,15.1, 36.1,5,*,*,*,*
"Webster County(7)",21233,***,23.9 ,14.8, 37.1,4,*,*,*,*
"Owen County(7)",21187,***,23.8 ,13.2, 40,3,*,*,*,*
"Hardin County(7,8)",21093,***,23.5 ,19.6, 28,26,stable,0.0 ,-2.9, 3.0
"Simpson County(7,8)",21213,***,23.5 ,14.9, 35.3,5,stable,4.5 ,-1.4, 10.8
"Lincoln County(7)",21137,***,23.4 ,16.2, 33,7,*,*,*,*
"Henderson County(7,8)",21101,***,23.2 ,17.8, 29.8,13,stable,1.7 ,-1.3, 4.8
"Woodford County(7,8)",21239,***,23.1 ,16, 32.4,7,stable,2.4 ,-3.5, 8.7
"Bath County(7,8)",21011,***,23 ,13.5, 37.2,4,stable,4.6 ,-1.6, 11.2
"Nelson County(7,8)",21179,***,23 ,17.2, 30.1,11,stable,0.2 ,-2.4, 2.9
"Floyd County(7,8)",21071,***,22.9 ,17, 30.3,11,stable,2.0 ,-1.9, 6.0
"Anderson County(7,8)",21005,***,22.7 ,14.9, 33.2,6,stable,-2.2 ,-6.1, 1.9
"Barren County(7,8)",21009,***,22.3 ,16.9, 28.9,12,stable,1.4 ,-1.9, 4.9
"Graves County(7)",21083,***,22.2 ,16.5, 29.4,10,*,*,*,*
"Laurel County(7,8)",21125,***,22.1 ,17.3, 27.9,15,stable,3.4 ,-0.2, 7.2
"Hopkins County(7,8)",21107,***,22.1 ,16.9, 28.5,13,stable,3.0 ,-1.2, 7.5
"Breckinridge County(7)",21027,***,21.8 ,14.7, 31.6,6,*,*,*,*
"Spencer County(7)",21215,***,21.7 ,13.5, 33.3,5,*,*,*,*
"Scott County(7,8)",21209,***,21.6 ,16, 28.5,11,rising,4.0 ,0.2, 7.9
"Clark County(7,8)",21049,***,21.4 ,15.6, 28.7,9,stable,2.3 ,-1.0, 5.7
"Grant County(7)",21081,***,21.3 ,14, 31.2,6,*,*,*,*
"Jefferson County(7,8)",21111,***,21.2 ,19.9, 22.7,187,stable,-1.1 ,-2.8, 0.7
"Letcher County(7,8)",21133,***,21.2 ,14.6, 30.1,7,stable,1.4 ,-2.6, 5.5
"Montgomery County(7,8)",21173,***,21.2 ,14.5, 30.1,7,rising,8.1 ,3.7, 12.8
"Pulaski County(7,8)",21199,***,21.1 ,16.8, 26.3,17,rising,2.9 ,0.3, 5.5
"Casey County(7)",21045,***,21.1 ,12.4, 33.6,4,*,*,*,*
"Christian County(7,8)",21047,***,21 ,16.2, 26.8,13,stable,4.0 ,-0.1, 8.3
"Oldham County(7,8)",21185,***,21 ,16.1, 26.8,14,stable,0.2 ,-3.7, 4.1
"Bourbon County(7,8)",21017,***,20.7 ,13.1, 31.3,5,stable,1.2 ,-4.2, 6.8
"Harlan County(7,8)",21095,***,20.6 ,14.3, 29.1,7,rising,5.4 ,2.5, 8.3
"Bullitt County(7,8)",21029,***,20.6 ,16.6, 25.4,19,stable,0.5 ,-2.2, 3.3
"Ohio County(7,8)",21183,***,20.5 ,13.7, 29.7,6,stable,2.1 ,-2.8, 7.3
"Union County(7,8)",21225,***,20.5 ,11.4, 34.1,3,stable,2.0 ,-4.4, 8.7
"Franklin County(7,8)",21073,***,20.4 ,15.5, 26.3,13,rising,3.9 ,0.9, 6.9
"McCracken County(7,8)",21145,***,20.1 ,15.8, 25.1,17,stable,1.9 ,-0.6, 4.4
"Boyd County(7,8)",21019,***,19.9 ,15.1, 25.7,12,stable,0.0 ,-2.5, 2.5
"Lawrence County(7,8)",21127,***,19.7 ,11.3, 32,4,stable,-0.4 ,-6.3, 5.8
"Estill County(7)",21065,***,19.7 ,11.9, 31.3,4,*,*,*,*
"Shelby County(7,8)",21211,***,19.5 ,14.4, 25.9,10,stable,3.8 ,-0.6, 8.4
"Daviess County(7,8)",21059,***,19.5 ,16.1, 23.5,24,stable,1.4 ,-1.2, 4.1
"Boone County(7,8)",21015,***,18.7 ,15.4, 22.4,24,stable,0.4 ,-2.2, 3.1
"Calloway County(7,8)",21035,***,18.6 ,13.1, 25.7,8,stable,0.7 ,-4.1, 5.8
"Kenton County(7,8)",21117,***,18.4 ,15.6, 21.6,32,stable,1.4 ,-0.6, 3.5
"Jessamine County(7,8)",21113,***,18.3 ,13.5, 24.3,10,stable,-0.1 ,-3.9, 3.8
"Warren County(7,8)",21227,***,18.3 ,15, 22.1,22,stable,-1.4 ,-5.8, 3.1
"Madison County(7,8)",21151,***,18 ,14.2, 22.5,16,stable,3.1 ,-0.5, 6.8
"Campbell County(7,8)",21037,***,17.7 ,14.3, 21.7,20,stable,-1.5 ,-4.6, 1.8
"Marion County(7,8)",21155,***,17.7 ,11, 27.3,4,stable,-2.3 ,-6.5, 2.2
"Whitley County(7,8)",21235,***,17.5 ,12.3, 24.3,8,stable,0.6 ,-2.1, 3.4
"Bell County(7)",21013,***,17.5 ,11.7, 25.2,6,*,*,*,*
"Boyle County(7)",21021,***,16.8 ,11.3, 24.3,6,*,*,*,*
"Marshall County(7,8)",21157,***,16.7 ,11.8, 23.3,8,stable,1.4 ,-3.3, 6.4
"Harrison County(7,8)",21097,***,16.3 ,9.8, 25.8,4,stable,-0.9 ,-6.3, 4.9
"Fayette County(7,8)",21067,***,16.1 ,14.1, 18.3,50,stable,0.4 ,-1.3, 2.1
"Taylor County(7,8)",21217,***,15.9 ,10, 24.2,5,stable,-0.9 ,-5.9, 4.3
"Russell County(7,8)",21207,***,15.2 ,8.8, 24.8,4,stable,1.9 ,-0.8, 4.7
"Allen County(7,8)",21003,***,15.1 ,9.1, 23.8,4,stable,-1.3 ,-5.7, 3.3
"Logan County(7,8)",21141,***,14.9 ,9.6, 22.2,5,stable,0.4 ,-4.9, 6.0
"Hart County(7,8)",21099,***,14.3 ,8.2, 23.5,3,stable,-1.3 ,-6.7, 4.4
"Perry County(7)",21193,***,14.1 ,8.9, 21.5,5,*,*,*,*
"Wayne County(7,8)",21231,***,13.5 ,7.9, 21.7,4,stable,-1.0 ,-6.2, 4.5
"Rowan County(7,8)",21205,***,13.2 ,7.4, 21.8,3,stable,-1.7 ,-7.4, 4.3
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7,8)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7,8)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County(7)",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County(7)",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County(7)",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
