------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=047&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '047', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_049.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=047&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Lung & Bronchus (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Lincoln County(7)",21137,***,82.2 ,68.9, 97.6,28,82.1
"Laurel County(7)",21125,***,82 ,72.9, 92,61,83.4
"Ohio County(7)",21183,***,81.4 ,67.7, 97.2,26,75.7
"Barren County(7)",21009,***,80.2 ,70.1, 91.5,46,74.6
"Butler County(7)",21031,***,80 ,61.5, 102.6,13,77.0
"McLean County(7)",21149,***,78.5 ,58.2, 104.4,10,75.0
"Mason County(7)",21161,***,78 ,62.4, 96.6,18,75.6
"Trimble County(7)",21223,***,77.2 ,55.6, 105,9,83.0
"Livingston County(7)",21139,***,76.9 ,57.2, 102.2,11,73.3
"Crittenden County(7)",21055,***,76.8 ,57, 102.2,10,80.0
"Casey County(7)",21045,***,76.4 ,60.7, 95.5,17,71.2
"Wayne County(7)",21231,***,76 ,62.4, 92.2,23,74.8
"Bourbon County(7)",21017,***,76 ,61.7, 92.8,20,74.8
"Bell County(7)",21013,***,75.8 ,63.7, 89.7,29,78.3
"Lawrence County(7)",21127,***,75.4 ,59.2, 95,16,69.0
"Hardin County(7)",21093,***,75.3 ,68.2, 83,85,76.2
"Montgomery County(7)",21173,***,75.2 ,62.3, 90,25,69.8
"Breckinridge County(7)",21027,***,74.8 ,60.5, 91.7,20,75.8
"Mercer County(7)",21167,***,74.6 ,61, 90.6,22,77.5
"Pendleton County(7)",21191,***,74.5 ,56.8, 96.1,13,70.0
"Muhlenberg County(7)",21177,***,74.1 ,63, 86.9,32,75.3
"Clark County(7)",21049,***,73.8 ,62.9, 86.3,33,75.2
"Green County(7)",21087,***,73.7 ,56.5, 95.4,13,75.9
"Grayson County(7)",21085,***,73.2 ,60.9, 87.5,26,74.7
"Meade County(7)",21163,***,73.1 ,59.9, 88.3,23,74.5
"Owen County(7)",21187,***,73 ,53.9, 97.3,10,81.0
"Johnson County(7)",21115,***,72.9 ,59.7, 88.4,22,66.9
"Jessamine County(7)",21113,***,72.5 ,62.6, 83.5,40,78.9
"Greenup County(7)",21089,***,72.2 ,62.2, 83.6,38,71.7
"Washington County(7)",21229,***,72.2 ,54.4, 94.5,11,83.6
"Lee County(7)",21129,***,72 ,49.4, 102.5,7,66.7
"Anderson County(7)",21005,***,71.9 ,57.9, 88.5,19,76.6
"Henderson County(7)",21101,***,71.4 ,61.8, 82,42,77.8
"Campbell County(7)",21037,***,70.5 ,63.3, 78.2,74,78.5
"Madison County(7)",21151,***,70 ,62.2, 78.4,62,76.1
"Marion County(7)",21155,***,69.3 ,54.7, 86.7,16,74.3
"Webster County(7)",21233,***,68.4 ,51.8, 89.1,12,73.8
"Pulaski County(7)",21199,***,68.3 ,60.7, 76.7,60,74.6
"Garrard County(7)",21079,***,68.2 ,53.7, 85.8,16,74.5
"Caldwell County(7)",21033,***,68.1 ,52.2, 88,13,72.7
"Bullitt County(7)",21029,***,67.8 ,60.1, 76.2,61,71.0
"Carter County(7)",21043,***,67.8 ,56.2, 81.3,25,73.4
"Grant County(7)",21081,***,67.7 ,54, 84,18,72.1
"Carlisle County(7)",21039,***,67.7 ,44.1, 101.4,5,76.5
"Shelby County(7)",21211,***,67.6 ,57.7, 78.8,35,74.4
"Daviess County(7)",21059,***,67.6 ,61.2, 74.5,83,67.3
"Logan County(7)",21141,***,66.7 ,55.5, 79.8,25,72.0
"Fleming County(7)",21069,***,66.7 ,50.9, 86.2,13,72.4
"Morgan County(7)",21175,***,66.5 ,49.7, 87.5,11,71.4
"Hopkins County(7)",21107,***,66.5 ,57.6, 76.5,41,77.7
"Magoffin County(7)",21153,***,66.4 ,49.2, 87.9,11,69.7
"Allen County(7)",21003,***,66.3 ,52.9, 82.5,17,76.1
"Ballard County(7)",21007,***,66.2 ,46.1, 93.1,7,71.2
"Boyd County(7)",21019,***,64.7 ,56.2, 74.1,43,70.5
"Jefferson County(7)",21111,***,63.8 ,61.5, 66.3,571,74.9
"Henry County(7)",21103,***,63.3 ,48.6, 81.4,13,73.9
"Larue County(7)",21123,***,63.2 ,48.4, 81.8,12,80.5
"Franklin County(7)",21073,***,63 ,54.5, 72.7,40,72.9
"Marshall County(7)",21157,***,62.8 ,53.2, 74,31,74.9
"Union County(7)",21225,***,62.7 ,46.5, 82.7,11,65.4
"Menifee County(7)",21165,***,62.4 ,41.1, 92.1,6,67.4
"Todd County(7)",21219,***,61.2 ,44.5, 82.4,9,71.4
"Simpson County(7)",21213,***,61 ,47.3, 77.8,14,74.2
"Elliott County(7)",21063,***,60.5 ,41.1, 87,6,72.7
"Nelson County(7)",21179,***,60.4 ,51.1, 71.1,31,67.7
"Kenton County(7)",21117,***,60.4 ,55.3, 66,106,74.1
"Calloway County(7)",21035,***,60.4 ,50.7, 71.6,28,77.3
"Rowan County(7)",21205,***,60.1 ,47, 75.7,15,74.3
"Scott County(7)",21209,***,59.6 ,50, 70.5,29,81.1
"Boone County(7)",21015,***,59.5 ,53.3, 66.1,73,79.4
"Spencer County(7)",21215,***,59.4 ,45.1, 77.2,13,80.0
"Hickman County(7)",21105,***,58.8 ,36.6, 92.5,4,75.9
"Graves County(7)",21083,***,58.2 ,49.1, 68.6,30,73.3
"Woodford County(7)",21239,***,58 ,46.6, 71.6,19,72.5
"Christian County(7)",21047,***,58 ,49.9, 67,38,77.4
"Lyon County(7)",21143,***,57.5 ,41.4, 79.8,9,71.0
"Trigg County(7)",21221,***,57.2 ,43.7, 74.1,13,77.4
"McCracken County(7)",21145,***,56.4 ,49.6, 64,52,74.9
"Warren County(7)",21227,***,56.2 ,50.3, 62.6,69,72.6
"Fayette County(7)",21067,***,53.6 ,49.9, 57.5,165,75.6
"Adair County(7)",21001,***,52.5 ,40, 67.9,13,75.9
"Oldham County(7)",21185,***,49.9 ,42, 58.8,32,77.9
"Hancock County(7)",21091,***,49.5 ,32.6, 72.9,6,68.3
"Fulton County(7)",21075,***,47.9 ,30.6, 73.3,5,58.5
"Boyle County(7)",21021,***,45.3 ,36.3, 56.1,18,74.2
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."

Rates are computed using cancers classified as malignant based on ICD-O-3. For more information see malignant.html.

"^ Late Stage is defined as cases determined to be regional or distant. Coding is generally based on Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ] but may include other staging variables if necessary."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
3 Source: SEER November 2018 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.
7 Source: SEER November 2018 submission.

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
