------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '055', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_003.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Breast (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Barren County(7,8)",21009,***,113.4 ,95.7, 133.6,31,stable,-0.4 ,-2.3, 1.6
"Leslie County(7,8)",21131,***,113.4 ,80.5, 156.3,8,stable,2.3 ,-1.2, 5.9
"Clay County(7,8)",21051,***,112.9 ,86.9, 144.5,13,stable,0.9 ,-0.8, 2.6
"Adair County(7,8)",21001,***,112.7 ,86, 145.4,13,stable,2.2 ,-1.3, 5.7
"Powell County(7,8)",21197,***,112.3 ,79.5, 154.5,8,stable,-0.7 ,-3.8, 2.6
"McCreary County(7,8)",21147,***,110.7 ,83.4, 144.6,12,stable,-0.1 ,-3.4, 3.4
"Greenup County(7,8)",21089,***,110.1 ,92.4, 130.5,30,stable,-0.7 ,-2.9, 1.6
"Lee County(7,8)",21129,***,109.9 ,68.2, 169.4,5,stable,2.2 ,-2.2, 6.8
"Larue County(7,8)",21123,***,109.5 ,78.7, 148.6,9,stable,0.8 ,-4.3, 6.1
"Livingston County(7,8)",21139,***,109.3 ,76.1, 154,8,stable,-0.4 ,-4.9, 4.3
"Wolfe County(7,8)",21237,***,109.1 ,70.2, 163.4,5,stable,-0.5 ,-5.3, 4.6
"Gallatin County(7,8)",21077,***,108.3 ,70.4, 160,5,stable,-0.4 ,-5.7, 5.2
"Whitley County(7,8)",21235,***,108 ,89.4, 129.6,25,stable,-1.3 ,-2.9, 0.2
"Casey County(7,8)",21045,***,106.5 ,79.3, 140.5,11,stable,-0.9 ,-3.5, 1.8
"Martin County(7,8)",21159,***,106.4 ,74.2, 148.8,8,stable,0.2 ,-3.3, 3.9
"Bell County(7,8)",21013,***,106.3 ,86.1, 130.1,21,stable,13.7 ,-6.8, 38.7
"Breathitt County(7,8)",21025,***,106 ,76.4, 144,9,stable,2.7 ,-1.9, 7.5
"Breckinridge County(7,8)",21027,***,106 ,81.3, 136.3,14,stable,-1.5 ,-4.1, 1.2
"Muhlenberg County(7,8)",21177,***,105.5 ,86.2, 128.3,23,stable,-1.4 ,-3.2, 0.5
"Owsley County(7)",21189,***,105.1 ,61.4, 172.3,4,*,*,*,*
"Meade County(7,8)",21163,***,105 ,83.5, 130.6,17,stable,0.6 ,-2.5, 3.8
"Carlisle County(7,8)",21039,***,105 ,60.8, 171.4,4,stable,-0.1 ,-4.9, 4.8
"Trigg County(7,8)",21221,***,104.3 ,78.8, 136.8,12,stable,-1.9 ,-5.0, 1.2
"Hart County(7,8)",21099,***,103.4 ,78.3, 134.3,12,stable,-0.8 ,-3.9, 2.4
"Christian County(7,8)",21047,***,103.1 ,87.9, 120.2,34,falling,-2.9 ,-4.5, -1.2
"Cumberland County(7)",21057,***,101.2 ,63.5, 155,5,*,*,*,*
"Caldwell County(7,8)",21033,***,99.7 ,72, 135.5,9,stable,-1.7 ,-4.6, 1.2
"Rowan County(7,8)",21205,***,99.1 ,75.9, 127.4,13,stable,-1.6 ,-4.5, 1.4
"Crittenden County(7,8)",21055,***,99 ,66.7, 143.2,6,stable,-2.6 ,-6.8, 1.9
"Fulton County(7,8)",21075,***,98 ,58.8, 155.6,5,falling,-4.0 ,-7.2, -0.8
"Wayne County(7,8)",21231,***,96.5 ,74.6, 123.4,14,stable,-1.1 ,-4.3, 2.2
"Harlan County(7,8)",21095,***,96.4 ,77, 119.5,18,stable,-0.7 ,-4.6, 3.4
"Johnson County(7,8)",21115,***,96.3 ,74.9, 122.4,15,falling,-9.4 ,-14.5, -4.0
"Hancock County(7)",21091,***,95.6 ,60.4, 144.6,5,*,*,*,*
"Grayson County(7,8)",21085,***,89.2 ,69, 113.8,14,stable,0.3 ,-3.1, 3.9
"Hickman County(7,8)",21105,***,89 ,47.9, 155.4,4,stable,-1.8 ,-7.0, 3.7
"Clinton County(7,8)",21053,***,88.3 ,57.9, 129.9,6,stable,1.5 ,-4.8, 8.1
"Letcher County(7,8)",21133,***,87.4 ,67.4, 112,14,stable,0.0 ,-2.8, 2.8
"Morgan County(7,8)",21175,***,81.7 ,56.1, 116.5,7,stable,-0.3 ,-4.8, 4.4
"Metcalfe County(7,8)",21169,***,77 ,50, 114.9,5,stable,-0.6 ,-4.7, 3.6
"Magoffin County(7,8)",21153,***,67.3 ,43.9, 99.5,5,stable,0.2 ,-4.9, 5.4
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
