------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '040', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_018.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Pancreas (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Campbell County(7,8)",21037,***,14.7 ,11.5, 18.5,15,stable,2.4 ,-1.3, 6.2
"Henderson County(7,8)",21101,***,14.5 ,10.3, 19.9,8,stable,0.1 ,-4.0, 4.4
"Woodford County(7,8)",21239,***,14.5 ,9, 22.2,5,stable,-0.4 ,-4.4, 3.7
"Christian County(7,8)",21047,***,14.1 ,10.3, 18.9,9,stable,1.2 ,-2.5, 5.1
"Pulaski County(7,8)",21199,***,13.9 ,10.5, 18.2,12,stable,1.8 ,-1.6, 5.4
"Hart County(7)",21099,***,13.9 ,8, 22.7,3,*,*,*,*
"Laurel County(7,8)",21125,***,13.8 ,10.1, 18.5,10,stable,2.6 ,-2.3, 7.8
"Knox County(7,8)",21121,***,13.8 ,9, 20.4,5,stable,1.7 ,-0.9, 4.3
"Daviess County(7,8)",21059,***,13.8 ,11, 17.2,17,stable,2.0 ,-1.6, 5.8
"Boyd County(7,8)",21019,***,13.8 ,10, 18.7,9,stable,1.6 ,-1.1, 4.4
"Bullitt County(7,8)",21029,***,13.7 ,10.4, 17.9,12,stable,0.3 ,-3.8, 4.6
"Whitley County(7,8)",21235,***,13.4 ,8.8, 19.6,6,stable,1.9 ,-2.5, 6.5
"Hopkins County(7,8)",21107,***,13.3 ,9.5, 18.3,8,stable,2.0 ,-1.7, 5.9
"Bourbon County(7)",21017,***,13.3 ,7.6, 21.9,3,*,*,*,*
"Nelson County(7,8)",21179,***,13.2 ,9, 18.8,7,stable,1.4 ,-2.7, 5.6
"Harlan County(7)",21095,***,13.1 ,8.3, 19.9,5,*,*,*,*
"Calloway County(7,8)",21035,***,13 ,8.7, 18.8,6,stable,4.0 ,-0.3, 8.5
"Carter County(7,8)",21043,***,12.6 ,7.9, 19.3,5,stable,-2.0 ,-6.5, 2.8
"Warren County(7,8)",21227,***,12.6 ,9.8, 15.9,15,stable,1.8 ,-1.8, 5.4
"Grayson County(7)",21085,***,12.5 ,7.4, 19.8,4,*,*,*,*
"Barren County(7,8)",21009,***,12.5 ,8.6, 17.5,7,rising,5.1 ,0.5, 9.9
"Johnson County(7)",21115,***,12.4 ,7.2, 20,4,*,*,*,*
"Boyle County(7,8)",21021,***,12.4 ,7.8, 18.7,5,stable,0.9 ,-3.5, 5.6
"Kenton County(7,8)",21117,***,12.1 ,9.9, 14.7,21,stable,1.3 ,-1.7, 4.3
"Fayette County(7,8)",21067,***,11.8 ,10.1, 13.7,36,stable,-0.1 ,-1.5, 1.4
"Ohio County(7,8)",21183,***,11.5 ,6.6, 18.7,3,stable,-0.6 ,-5.0, 3.9
"Muhlenberg County(7,8)",21177,***,11.4 ,7.3, 17.2,5,stable,2.2 ,-2.8, 7.4
"Greenup County(7,8)",21089,***,11.3 ,7.6, 16.5,6,stable,1.5 ,-4.1, 7.4
"Scott County(7)",21209,***,11.2 ,7.3, 16.5,5,*,*,*,*
"Meade County(7)",21163,***,11.2 ,6.3, 18.3,3,*,*,*,*
"Marshall County(7,8)",21157,***,10.9 ,7.2, 16.3,5,stable,-0.5 ,-5.4, 4.6
"Logan County(7)",21141,***,10.6 ,6.3, 16.9,4,*,*,*,*
"Boone County(7,8)",21015,***,10.5 ,8, 13.5,13,stable,-0.7 ,-4.6, 3.3
"Jessamine County(7,8)",21113,***,10.5 ,6.8, 15.3,5,stable,2.3 ,-4.3, 9.3
"Franklin County(7,8)",21073,***,10.1 ,6.8, 14.6,6,stable,-3.6 ,-8.4, 1.5
"Madison County(7,8)",21151,***,8.2 ,5.7, 11.3,8,stable,-0.4 ,-5.4, 4.8
"Adair County(7,8)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7,8)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County(7)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County(7)",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County(7,8)",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County(7)",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County(7)",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County(7,8)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7,8)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County(7)",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County(7)",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County(7)",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County(7)",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County(7)",21217,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County(7)",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County(7)",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County(7)",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County(7,8)",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County(7,8)",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County(7)",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
