------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_008.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Colon & Rectum (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Rowan County(7,8)",21205,No,45.6 ,34.2, 59.7,11,stable,-0.5 ,-3.6, 2.8
"Morgan County(7,8)",21175,No,44.9 ,30.9, 63.3,7,stable,-0.9 ,-6.1, 4.5
"Hopkins County(7,8)",21107,No,44.4 ,37.1, 53,27,stable,-1.6 ,-3.9, 0.7
"Owen County(7,8)",21187,No,44.1 ,30.3, 63,7,stable,-1.3 ,-5.2, 2.8
"Jackson County(7,8)",21109,No,43.9 ,30.5, 61.6,7,stable,0.3 ,-3.5, 4.3
"Jessamine County(7,8)",21113,No,43.7 ,36.1, 52.6,24,falling,-2.9 ,-5.2, -0.6
"Barren County(7,8)",21009,No,43.6 ,36, 52.5,24,stable,-1.1 ,-3.3, 1.1
"Warren County(7,8)",21227,No,43.5 ,38.3, 49.3,52,stable,-1.2 ,-3.0, 0.6
"Elliott County(7,8)",21063,No,43.2 ,26.4, 67.7,4,stable,-0.3 ,-5.1, 4.8
"Ballard County(7,8)",21007,No,43 ,27.2, 65.5,5,stable,-1.8 ,-5.2, 1.7
"Graves County(7,8)",21083,No,42.8 ,34.8, 52.1,21,falling,-3.8 ,-5.8, -1.7
"McCracken County(7,8)",21145,No,42.2 ,36.1, 49.1,36,falling,-3.4 ,-5.1, -1.7
"Caldwell County(7,8)",21033,No,41 ,28.3, 57.9,7,falling,-4.4 ,-8.5, -0.2
"Fayette County(7,8)",21067,Yes,39.4 ,36.3, 42.7,123,falling,-3.0 ,-3.7, -2.3
"Woodford County(7,8)",21239,Yes,39.1 ,29.5, 51.1,12,falling,-6.8 ,-10.7, -2.7
"Meade County(7,8)",21163,Yes,38.7 ,28.9, 50.6,11,falling,-3.9 ,-7.2, -0.6
"Daviess County(7,8)",21059,Yes,38.3 ,33.4, 43.7,46,falling,-2.8 ,-4.2, -1.4
"Scott County(7,8)",21209,Yes,38.2 ,30.5, 47.1,18,falling,-3.6 ,-5.7, -1.5
"Calloway County(7,8)",21035,Yes,36.7 ,29.1, 45.7,17,falling,-3.4 ,-5.5, -1.4
"Hancock County(7,8)",21091,Yes,34.5 ,20.5, 55.1,4,stable,-1.1 ,-7.8, 6.1
"Henry County(7,8)",21103,Yes,33.8 ,23, 48.3,7,falling,-4.4 ,-8.0, -0.7
"Lyon County(7,8)",21143,Yes,33.3 ,21.1, 52.2,5,stable,-3.4 ,-7.6, 0.9
"Webster County(7,8)",21233,Yes,32.9 ,21.4, 48.7,5,stable,-3.2 ,-8.1, 1.9
"Hickman County(7,8)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
