------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_000.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Letcher County(7,8)",21133,***,548.7 ,510.9, 588.8,169,stable,0.1 ,-0.8, 1.1
"Leslie County(7,8)",21131,***,548.3 ,492.8, 608.7,76,stable,0.9 ,-0.4, 2.3
"Lincoln County(7,8)",21137,***,546.4 ,509.3, 585.5,169,stable,0.3 ,-0.1, 0.7
"Russell County(7,8)",21207,***,546.2 ,503.9, 591.5,132,stable,0.6 ,-0.7, 1.8
"Pike County(7,8)",21195,***,544.4 ,520.9, 568.8,428,stable,0.1 ,-0.3, 0.5
"Nelson County(7,8)",21179,***,542.4 ,513.3, 572.7,275,stable,-0.4 ,-1.3, 0.5
"Pulaski County(7,8)",21199,***,540.8 ,518.1, 564.4,452,stable,-0.2 ,-0.7, 0.3
"Garrard County(7,8)",21079,***,540 ,496.3, 586.9,119,stable,-0.5 ,-1.6, 0.7
"Mason County(7,8)",21161,***,539.7 ,495.7, 586.7,118,stable,0.0 ,-1.0, 1.1
"Anderson County(7,8)",21005,***,538.7 ,498, 581.8,136,stable,-0.1 ,-1.2, 1.0
"Hardin County(7,8)",21093,***,538.5 ,519.2, 558.5,606,stable,-0.1 ,-0.5, 0.3
"Fleming County(7,8)",21069,***,536.9 ,489, 588.5,98,stable,0.0 ,-1.1, 1.2
"Grant County(7,8)",21081,***,536.5 ,496, 579.4,137,stable,0.3 ,-0.5, 1.1
"McCreary County(7,8)",21147,***,535.7 ,490.9, 583.7,111,stable,-0.2 ,-1.7, 1.3
"Johnson County(7,8)",21115,***,533.6 ,495.5, 574,154,stable,0.4 ,-0.4, 1.2
"Grayson County(7,8)",21085,***,533.2 ,497.2, 571.2,173,stable,0.6 ,-0.6, 1.9
"Hart County(7,8)",21099,***,533.1 ,490.5, 578.6,123,stable,0.9 ,-0.5, 2.2
"Ohio County(7,8)",21183,***,533.1 ,496, 572.3,160,stable,0.9 ,-0.2, 2.0
"Jefferson County(7,8)",21111,***,532.7 ,525.8, 539.7,4723,falling,-0.4 ,-0.7, -0.2
"Bourbon County(7,8)",21017,***,532.4 ,492.4, 575,138,stable,-0.8 ,-1.9, 0.3
"Oldham County(7,8)",21185,***,530.9 ,504.7, 558,348,falling,-0.8 ,-1.3, -0.3
"Green County(7,8)",21087,***,529.9 ,477.9, 586.5,82,rising,1.7 ,0.6, 2.8
"Cumberland County(7,8)",21057,***,529.3 ,464.3, 601.8,53,stable,3.5 ,-12.0, 21.8
"Boyd County(7,8)",21019,***,526.4 ,501, 552.8,341,falling,-0.7 ,-1.3, -0.2
"Magoffin County(7,8)",21153,***,525.8 ,474.3, 581.6,81,stable,0.0 ,-1.4, 1.4
"Logan County(7,8)",21141,***,525.7 ,491.2, 562.2,182,stable,-0.1 ,-1.1, 1.0
"Greenup County(7,8)",21089,***,525.4 ,496.7, 555.6,265,stable,-4.6 ,-9.3, 0.4
"Whitley County(7,8)",21235,***,525 ,493.8, 557.8,221,stable,0.3 ,-0.3, 0.9
"Shelby County(7,8)",21211,***,524.8 ,496.3, 554.5,269,stable,-0.1 ,-0.9, 0.7
"Daviess County(7,8)",21059,***,524.3 ,505.8, 543.3,636,stable,2.2 ,-1.9, 6.5
"Pendleton County(7,8)",21191,***,524.2 ,475.7, 576.6,91,stable,0.3 ,-0.7, 1.3
"Harrison County(7,8)",21097,***,523.2 ,481.4, 567.7,123,stable,-0.2 ,-1.2, 0.7
"Menifee County(7,8)",21165,***,523.1 ,452.5, 602.2,44,stable,0.2 ,-1.1, 1.5
"Henry County(7,8)",21103,***,522.2 ,477, 570.9,104,stable,0.0 ,-1.3, 1.2
"Gallatin County(7,8)",21077,***,521.9 ,455.7, 595.2,50,stable,0.9 ,-1.2, 3.1
"Edmonson County(7,8)",21061,***,519.8 ,470.3, 573.7,87,stable,0.4 ,-0.2, 1.1
"Union County(7,8)",21225,***,518.7 ,470.3, 570.9,89,stable,0.2 ,-0.8, 1.2
"Meade County(7,8)",21163,***,518.2 ,481.8, 556.6,160,stable,0.2 ,-0.9, 1.3
"Livingston County(7,8)",21139,***,517.8 ,462.7, 578.4,70,stable,0.5 ,-0.9, 1.9
"Campbell County(7,8)",21037,***,517.4 ,497.6, 537.7,543,stable,2.8 ,-2.3, 8.2
"Butler County(7,8)",21031,***,516.4 ,466.9, 570,84,stable,-0.1 ,-1.5, 1.2
"Fulton County(7,8)",21075,***,516 ,448.7, 591.3,45,stable,0.4 ,-0.9, 1.7
"Metcalfe County(7,8)",21169,***,514.9 ,459.3, 575.7,67,stable,0.6 ,-0.5, 1.7
"Jessamine County(7,8)",21113,***,514.3 ,487.2, 542.6,281,stable,-0.1 ,-0.6, 0.5
"Rowan County(7,8)",21205,***,513.1 ,472.8, 555.9,125,stable,0.3 ,-0.7, 1.4
"Barren County(7,8)",21009,***,512.7 ,485.5, 541.1,278,stable,0.4 ,-0.1, 0.9
"Franklin County(7,8)",21073,***,512.7 ,487, 539.5,316,falling,-0.8 ,-1.3, -0.2
"Madison County(7,8)",21151,***,512.1 ,490.8, 534.1,455,stable,-0.5 ,-1.1, 0.1
"Owen County(7,8)",21187,***,511 ,456.6, 570.5,69,stable,0.2 ,-1.0, 1.4
"Bell County(7,8)",21013,***,510.8 ,477.5, 546,185,stable,-0.1 ,-0.9, 0.7
"Jackson County(7,8)",21109,***,510.7 ,461.3, 564.2,84,stable,0.5 ,-1.0, 2.0
"Todd County(7,8)",21219,***,508.8 ,457.3, 564.6,74,rising,3.2 ,0.5, 6.0
"Spencer County(7,8)",21215,***,508.5 ,463.3, 557.1,103,stable,-0.1 ,-1.2, 0.9
"Scott County(7,8)",21209,***,507.2 ,478.5, 537.1,249,stable,-0.2 ,-0.9, 0.6
"Simpson County(7,8)",21213,***,506.1 ,463.6, 551.6,109,falling,-3.4 ,-6.3, -0.3
"Woodford County(7,8)",21239,***,504.1 ,468.6, 541.7,161,falling,-1.2 ,-2.1, -0.3
"Breckinridge County(7,8)",21027,***,503.9 ,465, 545.4,135,stable,0.1 ,-0.9, 1.2
"Larue County(7,8)",21123,***,502.7 ,456.2, 552.9,90,stable,0.4 ,-0.6, 1.5
"Casey County(7,8)",21045,***,502.3 ,458.8, 549,105,stable,-0.1 ,-1.5, 1.2
"Knott County(7,8)",21119,***,501.3 ,456.8, 549.2,100,stable,0.4 ,-0.7, 1.4
"Martin County(7,8)",21159,***,500.5 ,448.5, 557.1,71,stable,0.2 ,-1.2, 1.6
"Kenton County(7,8)",21117,***,500.3 ,485.2, 515.7,878,stable,2.6 ,-0.9, 6.3
"Boyle County(7,8)",21021,***,500.2 ,467.9, 534.1,189,stable,0.2 ,-0.6, 1.1
"Marshall County(7,8)",21157,***,496.1 ,466.5, 527.3,226,stable,-0.1 ,-1.1, 0.9
"Carlisle County(7,8)",21039,***,493.7 ,419.6, 578.1,34,stable,0.7 ,-1.3, 2.8
"Muhlenberg County(7,8)",21177,***,493.1 ,462.5, 525.2,204,stable,-0.5 ,-1.2, 0.2
"McCracken County(7,8)",21145,***,491.5 ,470.2, 513.7,427,falling,-0.6 ,-1.1, -0.1
"Henderson County(7,8)",21101,***,490.9 ,464.9, 518,283,stable,-0.5 ,-1.1, 0.1
"Crittenden County(7,8)",21055,***,490.6 ,435.7, 551.2,62,stable,-0.2 ,-1.7, 1.2
"Fayette County(7,8)",21067,***,490.4 ,479.3, 501.8,1528,falling,-0.8 ,-1.2, -0.5
"Caldwell County(7,8)",21033,***,488.9 ,441.7, 540,86,stable,-0.6 ,-1.2, 0.1
"Lyon County(7,8)",21143,***,486.4 ,433.4, 545.3,67,stable,0.5 ,-1.0, 2.1
"Ballard County(7,8)",21007,***,484.2 ,426.8, 547.9,55,stable,-0.7 ,-2.2, 0.9
"Adair County(7,8)",21001,***,484 ,443.8, 527,114,stable,-0.4 ,-1.3, 0.5
"Graves County(7,8)",21083,***,483.6 ,455.4, 513.2,231,stable,-2.0 ,-4.0, 0.0
"Hopkins County(7,8)",21107,***,483.1 ,457.8, 509.5,288,stable,-0.7 ,-1.5, 0.1
"Webster County(7,8)",21233,***,482.8 ,435.7, 533.9,81,stable,-0.2 ,-1.6, 1.3
"Warren County(7,8)",21227,***,482.3 ,464.6, 500.4,585,falling,-0.7 ,-1.3, -0.1
"Trigg County(7,8)",21221,***,479.5 ,436.6, 525.9,102,stable,-0.7 ,-1.8, 0.5
"Boone County(7,8)",21015,***,475.9 ,458.5, 493.8,603,falling,-0.5 ,-0.9, -0.1
"Morgan County(7,8)",21175,***,472.9 ,425.1, 524.9,75,stable,1.7 ,0.0, 3.3
"Allen County(7,8)",21003,***,471.1 ,433.4, 511.5,121,stable,-0.4 ,-1.3, 0.5
"Wayne County(7,8)",21231,***,469.3 ,432.8, 508.2,131,stable,-0.1 ,-1.3, 1.1
"Christian County(7,8)",21047,***,462.6 ,439.1, 487,299,falling,-0.8 ,-1.4, -0.2
"Calloway County(7,8)",21035,***,457.9 ,429.3, 487.9,204,stable,-0.6 ,-1.8, 0.6
"Hancock County(7,8)",21091,***,435.7 ,379.9, 497.9,46,stable,1.4 ,-0.7, 3.5
"Elliott County(7,8)",21063,***,408.9 ,352.6, 472.2,40,stable,-0.8 ,-2.7, 1.0
"Hickman County(7,8)",21105,***,404.5 ,338.2, 481.6,29,stable,-0.3 ,-2.1, 1.6

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
