------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '07', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_026.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"White Non-Hispanic, Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Logan County(7,8)",21141,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lyon County(7,8)",21143,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County(7,8)",21151,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Magoffin County(7,8)",21153,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County(7,8)",21155,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marshall County(7,8)",21157,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Martin County(7,8)",21159,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mason County(7,8)",21161,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCracken County(7,8)",21145,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCreary County(7,8)",21147,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"McLean County(7,8)",21149,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Meade County(7,8)",21163,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Menifee County(7,8)",21165,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County(7,8)",21167,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Metcalfe County(7,8)",21169,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County(7,8)",21171,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County(7,8)",21173,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Morgan County(7,8)",21175,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Muhlenberg County(7,8)",21177,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nelson County(7,8)",21179,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nicholas County(7,8)",21181,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ohio County(7,8)",21183,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Oldham County(7,8)",21185,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Owen County(7,8)",21187,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Owsley County(7,8)",21189,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pendleton County(7,8)",21191,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Perry County(7,8)",21193,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pike County(7,8)",21195,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Powell County(7,8)",21197,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pulaski County(7,8)",21199,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Robertson County(7,8)",21201,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Rockcastle County(7,8)",21203,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Rowan County(7,8)",21205,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Russell County(7,8)",21207,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Scott County(7,8)",21209,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Shelby County(7,8)",21211,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Simpson County(7,8)",21213,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Spencer County(7,8)",21215,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Taylor County(7,8)",21217,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Todd County(7,8)",21219,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Trigg County(7,8)",21221,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Trimble County(7,8)",21223,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Union County(7,8)",21225,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Warren County(7,8)",21227,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Washington County(7,8)",21229,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wayne County(7,8)",21231,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Webster County(7,8)",21233,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Whitley County(7,8)",21235,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wolfe County(7,8)",21237,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Woodford County(7,8)",21239,***,§§ ,§§, §§,§§,§§,§§,§§,§§

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"§§, §§§ Data not available [ https://statecancerprofiles.cancer.gov/datanotavailable.html ] for this combination of geography, statistic, age, and race/ethnicity."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

"Data not available [http://statecancerprofiles.cancer.gov/datanotavailable.html] for this combination of geography, cancer site, age, and race/ethnicity."
Data for United States does not include Puerto Rico.
