------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '01', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_024.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"White (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Henry County(7,8)",21103,***,518.5 ,472.3, 568.2,99,stable,-0.2 ,-1.5, 1.0
"Livingston County(7,8)",21139,***,517.4 ,461.9, 578.4,70,stable,0.5 ,-0.8, 1.8
"Pendleton County(7,8)",21191,***,517.1 ,468.7, 569.5,89,stable,0.2 ,-0.8, 1.2
"Rowan County(7,8)",21205,***,517.1 ,476.4, 560.5,125,stable,0.3 ,-0.7, 1.4
"Jessamine County(7,8)",21113,***,516.1 ,488.3, 545,269,stable,0.0 ,-0.7, 0.7
"Franklin County(7,8)",21073,***,515.8 ,488.9, 543.9,293,falling,-0.8 ,-1.4, -0.2
"Shelby County(7,8)",21211,***,515 ,485.6, 545.7,244,stable,-0.3 ,-1.1, 0.4
"Madison County(7,8)",21151,***,514.9 ,493, 537.5,435,stable,-0.5 ,-1.1, 0.2
"Metcalfe County(7,8)",21169,***,514.7 ,458.7, 576.2,65,stable,0.6 ,-0.7, 1.8
"Barren County(7,8)",21009,***,514.2 ,486.3, 543.4,266,stable,0.4 ,-0.1, 0.9
"Oldham County(7,8)",21185,***,513.4 ,486.9, 540.9,317,falling,-1.0 ,-1.4, -0.5
"Martin County(7,8)",21159,***,513.1 ,459.6, 571.5,71,stable,0.4 ,-1.0, 1.8
"Scott County(7,8)",21209,***,512.8 ,483, 544,236,stable,-4.1 ,-9.9, 2.2
"Campbell County(7,8)",21037,***,512.1 ,492.2, 532.6,525,stable,2.5 ,-2.5, 7.6
"Jackson County(7,8)",21109,***,511.3 ,461.8, 565,83,stable,0.5 ,-0.9, 2.0
"Todd County(7,8)",21219,***,508.3 ,454.6, 566.7,67,rising,3.6 ,0.9, 6.3
"Owen County(7,8)",21187,***,507.2 ,452.6, 567.1,68,stable,0.1 ,-1.1, 1.4
"Larue County(7,8)",21123,***,506.1 ,458.7, 557.5,88,stable,0.6 ,-0.5, 1.6
"Bell County(7,8)",21013,***,505.8 ,472.2, 541.3,178,stable,0.0 ,-0.9, 0.8
"Breckinridge County(7,8)",21027,***,502.8 ,463.3, 545,130,stable,0.2 ,-0.8, 1.2
"Spencer County(7,8)",21215,***,502.4 ,456.7, 551.6,98,stable,-0.1 ,-1.2, 1.0
"Boyle County(7,8)",21021,***,502.2 ,468.6, 537.7,177,stable,0.3 ,-0.6, 1.2
"Woodford County(7,8)",21239,***,501.7 ,465.3, 540.3,151,falling,-1.3 ,-2.3, -0.3
"Simpson County(7,8)",21213,***,500.9 ,456.7, 548.6,98,stable,0.2 ,-1.0, 1.4
"Knott County(7,8)",21119,***,498.2 ,453.6, 546.3,99,stable,0.3 ,-0.8, 1.4
"Casey County(7,8)",21045,***,497.8 ,454.4, 544.7,103,stable,-0.1 ,-1.5, 1.2
"Henderson County(7,8)",21101,***,496.8 ,469.6, 525.2,265,stable,-0.4 ,-1.0, 0.2
"Fayette County(7,8)",21067,***,495 ,482.8, 507.5,1297,falling,-0.7 ,-1.0, -0.4
"Caldwell County(7,8)",21033,***,494.7 ,446, 547.7,83,stable,-0.3 ,-1.1, 0.4
"Crittenden County(7,8)",21055,***,494.3 ,438.7, 555.6,62,stable,-0.2 ,-1.7, 1.3
"Kenton County(7,8)",21117,***,493.8 ,478.5, 509.5,828,falling,-0.6 ,-1.1, -0.2
"Marshall County(7,8)",21157,***,493.7 ,464, 525.1,223,stable,-0.1 ,-1.1, 0.9
"Fulton County(7,8)",21075,***,492 ,420.4, 574.2,37,stable,0.1 ,-1.7, 2.0
"Lyon County(7,8)",21143,***,491.1 ,436.2, 552.5,65,stable,0.7 ,-1.1, 2.5
"Muhlenberg County(7,8)",21177,***,489.9 ,458.8, 522.7,195,stable,-0.5 ,-1.3, 0.3
"McCracken County(7,8)",21145,***,489.3 ,466.8, 512.7,385,falling,-0.6 ,-1.1, -0.2
"Ballard County(7,8)",21007,***,486.4 ,427.7, 551.5,53,stable,-0.5 ,-2.1, 1.2
"Adair County(7,8)",21001,***,484.9 ,444.1, 528.6,111,stable,-0.3 ,-1.3, 0.6
"Warren County(7,8)",21227,***,483.6 ,465, 502.8,530,falling,-0.7 ,-1.3, -0.1
"Hopkins County(7,8)",21107,***,482.6 ,456.6, 509.8,271,stable,-0.7 ,-1.5, 0.1
"Morgan County(7,8)",21175,***,482.6 ,433.6, 535.8,75,rising,1.8 ,0.2, 3.4
"Webster County(7,8)",21233,***,481.7 ,433.4, 534.2,76,stable,-0.1 ,-1.4, 1.2
"Graves County(7,8)",21083,***,479.8 ,451.1, 510,220,stable,-2.3 ,-4.6, 0.1
"Carlisle County(7,8)",21039,***,478.9 ,405.2, 563.3,32,stable,0.7 ,-1.3, 2.8
"Wayne County(7,8)",21231,***,471.6 ,434.6, 511.1,129,stable,-0.1 ,-1.3, 1.2
"Boone County(7,8)",21015,***,471.4 ,453.8, 489.5,573,falling,-0.6 ,-1.0, -0.2
"Allen County(7,8)",21003,***,471 ,432.9, 511.7,119,stable,-0.5 ,-1.4, 0.5
"Trigg County(7,8)",21221,***,466.6 ,422.5, 514.6,92,stable,-0.7 ,-2.0, 0.6
"Christian County(7,8)",21047,***,463.4 ,437, 491,238,stable,-0.7 ,-1.4, 0.0
"Calloway County(7,8)",21035,***,458.6 ,429.4, 489.3,197,stable,-0.6 ,-1.8, 0.6
"Hancock County(7,8)",21091,***,435.2 ,378.9, 497.8,46,stable,1.4 ,-0.7, 3.6
"Elliott County(7,8)",21063,***,417.7 ,360, 482.7,40,stable,-0.7 ,-2.5, 1.1
"Hickman County(7,8)",21105,***,402.2 ,333, 483.6,27,stable,-0.5 ,-2.4, 1.4

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
