------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=090&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '090', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_047.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=090&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Leukemia (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Barren County(7)",21009,***,18.8 ,13.8, 25.1,10,100.0
"Bullitt County(7)",21029,***,18.8 ,14.8, 23.6,16,100.0
"Laurel County(7)",21125,***,18.8 ,14.3, 24.2,13,100.0
"Carter County(7)",21043,***,18.6 ,12.5, 26.6,6,100.0
"Letcher County(7)",21133,***,18.2 ,11.6, 27.5,5,100.0
"Montgomery County(7)",21173,***,18 ,11.9, 26.4,6,100.0
"Pulaski County(7)",21199,***,18 ,13.9, 23,14,100.0
"Harlan County(7)",21095,***,17.9 ,12, 25.8,6,96.9
"Campbell County(7)",21037,***,17.7 ,14.1, 21.9,18,100.0
"Muhlenberg County(7)",21177,***,17.4 ,12, 24.5,7,100.0
"Clay County(7)",21051,***,17.3 ,10.3, 27.4,4,100.0
"Oldham County(7)",21185,***,17.3 ,12.7, 23,11,100.0
"Henderson County(7)",21101,***,17 ,12.4, 22.8,9,97.9
"McCracken County(7)",21145,***,17 ,13.1, 21.7,14,100.0
"Marshall County(7)",21157,***,16.9 ,11.6, 24,7,100.0
"Jefferson County(7)",21111,***,16.8 ,15.5, 18.1,144,99.9
"Taylor County(7)",21217,***,16.7 ,10.6, 25.1,5,96.2
"Grayson County(7)",21085,***,16.5 ,10.4, 24.9,5,100.0
"Nelson County(7)",21179,***,16.3 ,11.6, 22.3,8,100.0
"Fayette County(7)",21067,***,16.2 ,14.2, 18.4,50,100.0
"Knox County(7)",21121,***,15.9 ,10.5, 23.1,6,100.0
"Madison County(7)",21151,***,15.4 ,11.8, 19.7,13,100.0
"Hardin County(7)",21093,***,15.4 ,12.2, 19.1,17,100.0
"Logan County(7)",21141,***,15.3 ,9.8, 23,5,100.0
"Anderson County(7)",21005,***,15.3 ,9.2, 24.1,4,100.0
"Franklin County(7)",21073,***,15.3 ,11.1, 20.5,9,100.0
"Ohio County(7)",21183,***,15.2 ,9.6, 23.3,5,95.8
"Graves County(7)",21083,***,15.1 ,10.3, 21.4,7,100.0
"Mason County(7)",21161,***,15.1 ,8.5, 25.1,3,100.0
"Clark County(7)",21049,***,14.8 ,10.1, 21,7,100.0
"Bourbon County(7)",21017,***,14.7 ,8.6, 23.8,4,100.0
"Daviess County(7)",21059,***,14.7 ,11.6, 18.3,16,100.0
"Perry County(7)",21193,***,14.5 ,9, 22.1,5,100.0
"Jessamine County(7)",21113,***,14.3 ,10.1, 19.8,8,100.0
"Boone County(7)",21015,***,14.3 ,11.4, 17.7,18,100.0
"Allen County(7)",21003,***,14.1 ,8.1, 23.1,3,100.0
"Wayne County(7)",21231,***,14 ,7.9, 23.2,3,100.0
"Boyd County(7)",21019,***,13.9 ,10.1, 18.8,9,100.0
"Scott County(7)",21209,***,13.7 ,9.3, 19.4,7,100.0
"Bell County(7)",21013,***,13.6 ,8.6, 20.7,5,100.0
"Warren County(7)",21227,***,13.4 ,10.6, 16.8,16,100.0
"Calloway County(7)",21035,***,13.3 ,8.8, 19.3,6,100.0
"Kenton County(7)",21117,***,13.1 ,10.8, 15.8,23,99.2
"Woodford County(7)",21239,***,12.8 ,7.5, 20.6,4,100.0
"Boyle County(7)",21021,***,12.7 ,7.9, 19.4,5,100.0
"Meade County(7)",21163,***,12.3 ,7.2, 19.6,4,100.0
"Mercer County(7)",21167,***,12.3 ,7, 20.3,3,100.0
"Christian County(7)",21047,***,12.3 ,8.7, 16.7,8,100.0
"Shelby County(7)",21211,***,11.5 ,7.6, 16.7,6,100.0
"Greenup County(7)",21089,***,11.3 ,7.2, 17,5,100.0
"Whitley County(7)",21235,***,10.5 ,6.4, 16.2,4,100.0
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*
"Hart County(7)",21099,***,* ,*, *,3 or fewer,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*
"Knott County(7)",21119,***,* ,*, *,3 or fewer,*
"Larue County(7)",21123,***,* ,*, *,3 or fewer,*
"Lawrence County(7)",21127,***,* ,*, *,3 or fewer,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*
"Marion County(7)",21155,***,* ,*, *,3 or fewer,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*
"McCreary County(7)",21147,***,* ,*, *,3 or fewer,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*
"Owen County(7)",21187,***,* ,*, *,3 or fewer,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*
"Rockcastle County(7)",21203,***,* ,*, *,3 or fewer,*
"Russell County(7)",21207,***,* ,*, *,3 or fewer,*
"Simpson County(7)",21213,***,* ,*, *,3 or fewer,*
"Todd County(7)",21219,***,* ,*, *,3 or fewer,*
"Trigg County(7)",21221,***,* ,*, *,3 or fewer,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*
"Webster County(7)",21233,***,* ,*, *,3 or fewer,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."

Rates are computed using cancers classified as malignant based on ICD-O-3. For more information see malignant.html.

"^ Late Stage is defined as cases determined to be regional or distant. Coding is generally based on Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ] but may include other staging variables if necessary."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
3 Source: SEER November 2018 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.
7 Source: SEER November 2018 submission.

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
