locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Penobscot County,23019.0,1.4,892.0,2089 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,1.5,113.0,2014 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,1.6,332.0,1922 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,1.8,938.0,1664 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,1.9,862.0,1590 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,2.0,471.0,1513 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,2.1,351.0,1432 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,2.1,453.0,1380 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,2.8,,6 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,26575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,1.3,,95 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,1.5,,139 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,23005.0,1.8,,223 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,2.0,,307 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,2.0,,324 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,2.1,,362 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,2.3,,496 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,2.7,,701 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,2.7,,729 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,2.8,,745 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,3.4,,1141 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,3.4,,1148 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,3.6,,1253 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,3164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,3.9,,1393 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,4.7,,1735 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,5.4,,2003 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,2757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,7.9,,8 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,75628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,5.1,,110 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,23005.0,5.3,,126 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,10946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,5.8,,174 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,6.3,,243 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,7.0,,340 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,7.1,,362 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,7.3,,389 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,10618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,7.5,,445 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,8.6,,701 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,9216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,8.7,,720 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,7558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,8.9,,757 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,9.6,,933 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,10.2,,1083 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,7584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,12.2,,1524 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,2861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,12.3,,1533 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,12.4,,1555 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,6251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,23000.0,30.3,,23 of 52,81,state,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,291027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,23025.0,16.6,,2003 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,6221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataquis County,23021.0,17.8,,1786 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroostook County,23003.0,18.5,,1671 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,9365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford County,23017.0,18.8,,1611 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,23029.0,20.9,,1239 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,4905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin County,23001.0,22.1,,1096 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,16429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,23007.0,26.1,,721 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,5603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot County,23019.0,26.2,,711 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,28050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec County,23011.0,26.7,,677 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,23186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldo County,23027.0,30.3,,468 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,8708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox County,23013.0,30.5,,453 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
York County,23031.0,30.9,,430 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,45190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,23009.0,32.4,,358 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,13301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,23015.0,33.1,,335 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagadahoc County,23023.0,34.5,,283 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,ed,manyareacensus,,,8923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
