------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'topic': 'pop', 'demo': '00024', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_020.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kansas by County
Population: Asian / Pacific Islander
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (API),Rank within US
"Graham County",20065,0.7,19,"1375 of 3141"
"Harvey County",20079,0.8,264,"1350 of 3141"
"Gove County",20063,0.8,22,"1256 of 3141"
"Pottawatomie County",20149,0.8,194,"1255 of 3141"
"Rice County",20159,0.8,83,"1252 of 3141"
"Bourbon County",20011,0.9,126,"1233 of 3141"
"Cheyenne County",20023,0.9,23,"1226 of 3141"
"Scott County",20171,0.9,44,"1199 of 3141"
"Clark County",20025,0.9,19,"1169 of 3141"
"Meade County",20119,1.0,45,"1022 of 3141"
"Russell County",20167,1.1,75,"1001 of 3141"
"Butler County",20015,1.2,780,"919 of 3141"
"Montgomery County",20125,1.2,398,"905 of 3141"
"Kiowa County",20097,1.2,31,"872 of 3141"
"Shawnee County",20177,1.3,2383,"806 of 3141"
"Ford County",20057,1.4,501,"740 of 3141"
"Ellis County",20051,1.5,429,"723 of 3141"
"Leavenworth County",20103,1.5,1225,"690 of 3141"
"Trego County",20195,1.6,46,"671 of 3141"
"Cowley County",20035,1.7,600,"633 of 3141"
"Crawford County",20037,1.8,695,"602 of 3141"
"Sherman County",20181,1.9,111,"583 of 3141"
"Lyon County",20111,2.1,706,"505 of 3141"
"Saline County",20169,2.4,1348,"441 of 3141"
"Seward County",20175,3.0,677,"341 of 3141"
"Hodgeman County",20083,3.0,57,"323 of 3141"
"Finney County",20055,3.9,1456,"234 of 3141"
"Geary County",20061,3.9,1405,"233 of 3141"
"Wyandotte County",20209,4.0,6488,"227 of 3141"
"Sedgwick County",20173,4.4,22433,"196 of 3141"
"Johnson County",20091,4.8,27781,"174 of 3141"
"Douglas County",20045,4.9,5728,"170 of 3141"
"Riley County",20161,5.1,3887,"159 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:16 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Asian / Pacific Islander, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
