locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Jewell County,20089.0,0.3,4.0,3060 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawlins County,20153.0,0.3,4.0,3046 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,20179.0,0.3,4.0,3043 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decatur County,20039.0,0.4,6.0,3025 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris County,20127.0,0.5,11.0,3008 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawnee County,20145.0,0.5,13.0,2992 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami County,20121.0,0.6,74.0,2955 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell County,20167.0,0.6,20.0,2924 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas County,20193.0,0.6,21.0,2919 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay County,20027.0,0.7,23.0,2904 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elk County,20049.0,0.7,8.0,2895 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud County,20029.0,0.7,28.0,2875 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harper County,20077.0,0.7,17.0,2872 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearny County,20093.0,0.7,9.0,2869 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane County,20101.0,0.7,6.0,2869 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis County,20051.0,0.8,95.0,2801 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey County,20079.0,0.8,110.0,2797 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson County,20003.0,0.8,27.0,2781 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,20201.0,0.9,20.0,2765 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingman County,20095.0,0.9,27.0,2762 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodgeman County,20083.0,0.9,7.0,2720 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rush County,20165.0,0.9,13.0,2702 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,20087.0,0.9,70.0,2695 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osborne County,20141.0,0.9,16.0,2678 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen County,20001.0,1.1,57.0,2539 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiowa County,20097.0,1.1,11.0,2517 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase County,20017.0,1.1,12.0,2516 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa County,20143.0,1.1,27.0,2499 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saline County,20169.0,1.1,251.0,2470 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic County,20157.0,1.1,26.0,2468 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherman County,20181.0,1.1,31.0,2459 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atchison County,20005.0,1.1,68.0,2454 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemaha County,20131.0,1.1,47.0,2453 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee County,20021.0,1.1,91.0,2450 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumner County,20191.0,1.2,109.0,2394 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norton County,20137.0,1.2,23.0,2370 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barber County,20007.0,1.2,24.0,2358 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leavenworth County,20103.0,1.3,346.0,2305 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellsworth County,20053.0,1.3,32.0,2285 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodson County,20207.0,1.3,20.0,2237 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwards County,20047.0,1.3,17.0,2211 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gove County,20063.0,1.3,16.0,2203 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ness County,20135.0,1.4,18.0,2192 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,20091.0,1.4,3055.0,2186 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford County,20185.0,1.4,26.0,2093 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion County,20115.0,1.5,74.0,1998 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown County,20013.0,1.5,61.0,1992 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osage County,20139.0,1.5,101.0,1988 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson County,20041.0,1.5,120.0,1978 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall County,20117.0,1.6,66.0,1948 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meade County,20119.0,1.6,27.0,1903 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,20059.0,1.6,160.0,1896 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,20105.0,1.6,21.0,1863 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,20045.0,1.7,743.0,1859 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson County,20085.0,1.7,88.0,1848 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rooks County,20163.0,1.7,36.0,1828 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens County,20189.0,1.7,33.0,1820 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice County,20159.0,1.7,67.0,1797 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffey County,20031.0,1.8,66.0,1663 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan County,20109.0,1.9,22.0,1607 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson County,20205.0,1.9,73.0,1606 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
