locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
"US (SEER+NPCR)(1,10)",0.0,***,20.1 ,20.1, 20.2,73697,falling,-2.1 ,-2.9, -1.2,1,country,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Dukes County(7,8)",25007.0,***,25.9 ,17.8, 37.2,7,stable,-1.8 ,-6.8, 3.3,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,24.9 ,23.4, 26.4,234,falling,-9.1 ,-16.1, -1.4,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,24.7 ,22.5, 27.1,107,falling,-2.5 ,-3.7, -1.3,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,24.4 ,23, 25.9,231,falling,-1.7 ,-2.6, -0.8,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,24 ,21, 27.3,50,stable,-0.8 ,-2.5, 0.9,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,23.7 ,22.1, 25.5,154,stable,-1.0 ,-2.3, 0.4,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,22.4 ,20.8, 24,154,falling,-2.0 ,-3.2, -0.7,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,21.4 ,20.5, 22.4,382,falling,-1.5 ,-2.4, -0.6,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,21.2 ,17.1, 26,21,stable,-1.3 ,-3.9, 1.3,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,20.6 ,19.3, 22.1,179,falling,-2.2 ,-3.0, -1.3,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,19.8 ,17, 23,37,falling,-2.0 ,-3.8, -0.2,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,19.2 ,17.5, 20.9,108,falling,-2.8 ,-4.2, -1.3,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,16.8 ,15.5, 18.3,118,falling,-2.3 ,-3.5, -1.0,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Nantucket County(7,8)",25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,71,incidencerates_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,6.4 ,6.1, 6.6,475,falling,-1.2 ,-2.2, -0.3,1,state,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,6.5 ,6.5, 6.5,22497,falling,-1.3 ,-2.4, -0.3,1,country,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,8.1 ,6.5, 9.9,25,stable,-0.6 ,-2.8, 1.6,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,7.8 ,5.2, 11.3,7,stable,-32.8 ,-61.1, 16.0,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,7.8 ,6.8, 9,45,stable,-4.2 ,-16.7, 10.2,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,6.7 ,5.9, 7.5,58,falling,-1.6 ,-3.0, -0.1,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,6.6 ,6, 7.2,111,stable,-0.9 ,-2.2, 0.5,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,6.4 ,5.6, 7.2,56,stable,-0.5 ,-2.0, 1.0,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,6.3 ,5.5, 7.1,48,stable,-1.1 ,-3.0, 0.8,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,5.9 ,5.1, 6.9,38,falling,-2.8 ,-4.2, -1.4,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,5.6 ,4.1, 7.7,9,stable,-1.4 ,-5.7, 3.0,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,5.4 ,4.6, 6.5,28,stable,-1.0 ,-3.2, 1.3,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,5.3 ,4.5, 6.1,38,stable,-1.5 ,-3.7, 0.7,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,4.3 ,3, 6.1,8,stable,-3.1 ,-7.7, 1.8,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Dukes County(7),25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,76,incidencerates_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=076&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,137.7,136.1,139.4,5833.0,stable,0.4,0.0,0.7,1,state,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,125.2,124.9,125.4,239297.0,stable,0.0,-0.8,0.9,1,country,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Nantucket County(7,8)",25019.0,***,190.2,142.4,249.2,11.0,stable,-0.1,-2.6,2.4,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Dukes County(7,8)",25007.0,***,171.4,138.9,210.1,22.0,stable,0.8,-2.6,4.3,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,155.7,146.9,164.9,309.0,stable,0.1,-0.7,0.9,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,151.0,145.8,156.4,675.0,stable,0.5,-0.2,1.2,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,146.7,135.5,158.6,142.0,stable,0.1,-0.9,1.1,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,143.9,140.4,147.4,1368.0,stable,0.0,-0.4,0.4,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,136.6,130.9,142.5,460.0,stable,2.5,-1.1,6.2,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,136.1,131.4,140.9,681.0,stable,0.5,-0.1,1.2,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,135.8,131.1,140.6,673.0,rising,3.1,0.1,6.2,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,131.2,125.2,137.3,391.0,stable,-0.3,-0.9,0.3,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,125.3,114.7,136.6,122.0,stable,-0.7,-1.6,0.2,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,124.4,119.1,129.8,448.0,stable,-0.2,-0.8,0.5,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,122.1,117.1,127.2,474.0,stable,-0.6,-1.2,0.1,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,109.5,96.3,124.1,57.0,stable,-1.9,-3.7,0.0,1,county,55,incidencerates_003.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=055&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,40.6 ,39.7, 41.5,1658,falling,-3.2 ,-4.2, -2.2,1,state,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,30.1 ,30, 30.2,56702,stable,-2.0 ,-4.2, 0.3,1,country,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,48 ,45.9, 50,443,falling,-1.8 ,-2.5, -1.2,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,46.4 ,43.5, 49.5,201,stable,-0.5 ,-1.5, 0.4,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,46.3 ,42.7, 50.1,129,rising,1.8 ,0.2, 3.5,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,42.4 ,37.5, 47.9,73,falling,-6.2 ,-9.4, -2.9,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,41.9 ,35.9, 48.7,38,stable,-1.1 ,-3.2, 1.1,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,39.6 ,37.1, 42.3,193,falling,-6.3 ,-9.6, -2.9,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,36.4 ,28.4, 46,17,falling,-3.2 ,-5.7, -0.6,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,36 ,33.2, 39.1,124,falling,-4.7 ,-7.6, -1.7,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,35.5 ,32.8, 38.4,131,falling,-1.3 ,-2.3, -0.3,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,34.3 ,31.5, 37.4,116,falling,-3.0 ,-4.0, -2.0,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,33.3 ,31, 35.7,165,stable,-0.7 ,-1.7, 0.4,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Dukes County(7,8)",25007.0,***,26.2 ,14.8, 44.4,4,stable,-2.7 ,-8.9, 4.0,1,county,400,incidencerates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=400&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
