------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'ed', 'demo': '00005', 'race': '00', 'sex': '0', 'age': '081', 'type': 'manyareacensus', 'file_name': 'demographics_002.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Education: Less than High School
Population Ages 25+
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People(Education: Less Than High School),Rank within US
"Marshall County",21157,13.4,3042,"1749 of 3141"
"Jessamine County",21113,13.6,4551,"1768 of 3141"
"Union County",21225,13.6,1325,"1774 of 3141"
"Henderson County",21101,13.7,4363,"1779 of 3141"
"Shelby County",21211,13.8,4278,"1789 of 3141"
"Lyon County",21143,13.8,902,"1790 of 3141"
"Hancock County",21091,13.9,805,"1807 of 3141"
"Mason County",21161,14.1,1644,"1837 of 3141"
"Clark County",21049,14.1,3524,"1849 of 3141"
"Hopkins County",21107,14.4,4604,"1895 of 3141"
"Christian County",21047,14.4,5945,"1896 of 3141"
"Ballard County",21007,14.7,839,"1937 of 3141"
"Simpson County",21213,15.2,1839,"2012 of 3141"
"Mercer County",21167,15.4,2308,"2055 of 3141"
"Bourbon County",21017,15.5,2155,"2064 of 3141"
"Trigg County",21221,15.5,1586,"2066 of 3141"
"McLean County",21149,15.5,1006,"2073 of 3141"
"Bracken County",21023,15.6,881,"2078 of 3141"
"Taylor County",21217,15.8,2607,"2102 of 3141"
"Montgomery County",21173,16.4,3054,"2176 of 3141"
"Henry County",21103,16.4,1757,"2184 of 3141"
"Carlisle County",21039,16.5,567,"2194 of 3141"
"Graves County",21083,16.5,4164,"2195 of 3141"
"Larue County",21123,16.7,1643,"2217 of 3141"
"Livingston County",21139,16.9,1139,"2252 of 3141"
"Washington County",21229,17.1,1364,"2280 of 3141"
"Owen County",21187,17.2,1275,"2300 of 3141"
"Pendleton County",21191,17.2,1733,"2301 of 3141"
"Grant County",21081,17.4,2761,"2313 of 3141"
"Trimble County",21223,17.4,1052,"2321 of 3141"
"Harrison County",21097,17.6,2241,"2344 of 3141"
"Logan County",21141,17.7,3241,"2351 of 3141"
"Rowan County",21205,17.7,2470,"2357 of 3141"
"Barren County",21009,17.8,5262,"2363 of 3141"
"Crittenden County",21055,18.1,1165,"2395 of 3141"
"Cumberland County",21057,18.5,878,"2426 of 3141"
"Pulaski County",21199,18.6,8324,"2438 of 3141"
"Gallatin County",21077,18.9,1096,"2478 of 3141"
"Marion County",21155,19.0,2500,"2488 of 3141"
"Breckinridge County",21027,19.6,2709,"2555 of 3141"
"Grayson County",21085,19.6,3462,"2556 of 3141"
"Garrard County",21079,19.7,2404,"2566 of 3141"
"Ohio County",21183,20.1,3306,"2605 of 3141"
"Muhlenberg County",21177,20.1,4327,"2607 of 3141"
"Johnson County",21115,20.3,3269,"2631 of 3141"
"Allen County",21003,20.5,2878,"2643 of 3141"
"Nicholas County",21181,20.6,991,"2655 of 3141"
"Webster County",21233,20.6,1870,"2660 of 3141"
"Edmonson County",21061,20.8,1794,"2676 of 3141"
"Whitley County",21235,20.9,4845,"2686 of 3141"
"Fulton County",21075,21.0,927,"2697 of 3141"
"Carter County",21043,21.1,3934,"2703 of 3141"
"Powell County",21197,21.1,1764,"2706 of 3141"
"Laurel County",21125,21.1,8656,"2709 of 3141"
"Lincoln County",21137,21.3,3593,"2729 of 3141"
"Menifee County",21165,22.1,1031,"2797 of 3141"
"Butler County",21031,22.2,1995,"2804 of 3141"
"Todd County",21219,22.3,1798,"2807 of 3141"
"Rockcastle County",21203,22.3,2634,"2812 of 3141"
"Hickman County",21105,22.5,741,"2821 of 3141"
"Fleming County",21069,22.6,2228,"2831 of 3141"
"Metcalfe County",21169,22.8,1578,"2848 of 3141"
"Adair County",21001,23.1,2966,"2865 of 3141"
"Lawrence County",21127,23.3,2554,"2880 of 3141"
"Monroe County",21171,23.4,1734,"2883 of 3141"
"Perry County",21193,23.4,4484,"2887 of 3141"
"Elliott County",21063,23.5,1300,"2891 of 3141"
"Carroll County",21041,23.5,1673,"2893 of 3141"
"Estill County",21065,24.0,2456,"2913 of 3141"
"Bath County",21011,24.0,1947,"2915 of 3141"
"Russell County",21207,24.0,2998,"2918 of 3141"
"Green County",21087,24.3,1927,"2931 of 3141"
"Pike County",21195,24.4,10540,"2933 of 3141"
"Letcher County",21133,25.0,4101,"2967 of 3141"
"Floyd County",21071,25.1,6557,"2970 of 3141"
"Hart County",21099,25.1,3140,"2972 of 3141"
"Morgan County",21175,25.2,2478,"2973 of 3141"
"Robertson County",21201,25.3,390,"2975 of 3141"
"Casey County",21045,25.7,2822,"2989 of 3141"
"Jackson County",21109,25.7,2355,"2993 of 3141"
"Lewis County",21135,26.0,2470,"3003 of 3141"
"Knott County",21119,26.6,2867,"3022 of 3141"
"McCreary County",21147,26.6,3259,"3024 of 3141"
"Wayne County",21231,27.0,3901,"3039 of 3141"
"Breathitt County",21025,27.2,2529,"3043 of 3141"
"Martin County",21159,27.4,2339,"3047 of 3141"
"Clinton County",21053,28.3,2019,"3054 of 3141"
"Harlan County",21095,28.6,5455,"3060 of 3141"
"Magoffin County",21153,29.4,2592,"3072 of 3141"
"Lee County",21129,29.7,1467,"3077 of 3141"
"Owsley County",21189,29.9,924,"3081 of 3141"
"Wolfe County",21237,30.7,1549,"3091 of 3141"
"Leslie County",21131,31.8,2397,"3105 of 3141"
"Knox County",21121,32.0,6743,"3107 of 3141"
"Bell County",21013,32.8,6345,"3111 of 3141"
"Clay County",21051,37.0,5456,"3129 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:16 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Education: Less than High School, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#education."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
