------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pov', 'demo': '00007', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_028.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Poverty: Families below poverty
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Families (Below Poverty),Rank within US
"Mercer County",21167,11.3,679,"1752 of 3141"
"Gallatin County",21077,11.4,221,"1769 of 3141"
"Harrison County",21097,11.4,563,"1770 of 3141"
"Pendleton County",21191,11.5,443,"1792 of 3141"
"Trimble County",21223,11.5,277,"1800 of 3141"
"Logan County",21141,11.6,802,"1804 of 3141"
"Crittenden County",21055,11.6,295,"1809 of 3141"
"Bourbon County",21017,11.7,634,"1828 of 3141"
"Daviess County",21059,11.8,3095,"1840 of 3141"
"Mason County",21161,11.9,550,"1859 of 3141"
"Fayette County",21067,12.1,8822,"1905 of 3141"
"Warren County",21227,12.2,3649,"1930 of 3141"
"Ballard County",21007,12.2,263,"1942 of 3141"
"Marion County",21155,12.6,578,"2027 of 3141"
"Hopkins County",21107,12.7,1601,"2033 of 3141"
"Greenup County",21089,12.7,1304,"2037 of 3141"
"Larue County",21123,12.7,502,"2046 of 3141"
"Owen County",21187,12.8,355,"2062 of 3141"
"Union County",21225,12.8,476,"2070 of 3141"
"Washington County",21229,12.9,396,"2091 of 3141"
"Hancock County",21091,13.1,332,"2118 of 3141"
"Breckinridge County",21027,13.1,663,"2134 of 3141"
"McCracken County",21145,13.2,2142,"2140 of 3141"
"McLean County",21149,13.3,363,"2161 of 3141"
"Henry County",21103,13.8,595,"2257 of 3141"
"Simpson County",21213,13.9,650,"2273 of 3141"
"Livingston County",21139,13.9,380,"2282 of 3141"
"Madison County",21151,13.9,2886,"2284 of 3141"
"Henderson County",21101,14.0,1724,"2302 of 3141"
"Calloway County",21035,14.0,1216,"2306 of 3141"
"Green County",21087,14.3,436,"2346 of 3141"
"Garrard County",21079,14.4,726,"2364 of 3141"
"Graves County",21083,14.7,1387,"2396 of 3141"
"Christian County",21047,14.7,2512,"2408 of 3141"
"Edmonson County",21061,14.9,530,"2416 of 3141"
"Jessamine County",21113,14.9,2100,"2421 of 3141"
"Fleming County",21069,14.9,642,"2423 of 3141"
"Caldwell County",21033,14.9,568,"2430 of 3141"
"Clinton County",21053,15.0,401,"2441 of 3141"
"Carlisle County",21039,15.0,192,"2444 of 3141"
"Adair County",21001,15.1,736,"2463 of 3141"
"Boyd County",21019,15.2,1956,"2469 of 3141"
"Muhlenberg County",21177,15.2,1224,"2483 of 3141"
"Webster County",21233,15.7,560,"2541 of 3141"
"Monroe County",21171,15.7,455,"2545 of 3141"
"Todd County",21219,15.8,514,"2552 of 3141"
"Ohio County",21183,16.1,1035,"2585 of 3141"
"Butler County",21031,16.2,581,"2594 of 3141"
"Grant County",21081,16.3,1057,"2603 of 3141"
"Allen County",21003,16.3,929,"2608 of 3141"
"Carter County",21043,16.7,1241,"2652 of 3141"
"Montgomery County",21173,16.9,1231,"2676 of 3141"
"Barren County",21009,17.0,1964,"2682 of 3141"
"Cumberland County",21057,17.0,307,"2687 of 3141"
"Bath County",21011,17.1,574,"2698 of 3141"
"Menifee County",21165,17.4,313,"2718 of 3141"
"Taylor County",21217,17.4,1117,"2723 of 3141"
"Lincoln County",21137,17.9,1214,"2759 of 3141"
"Bracken County",21023,18.1,403,"2776 of 3141"
"Hart County",21099,18.2,912,"2780 of 3141"
"Metcalfe County",21169,18.4,503,"2799 of 3141"
"Johnson County",21115,18.5,1108,"2800 of 3141"
"Nicholas County",21181,18.6,360,"2809 of 3141"
"Powell County",21197,18.6,617,"2812 of 3141"
"Rockcastle County",21203,18.7,882,"2819 of 3141"
"Rowan County",21205,18.9,967,"2839 of 3141"
"Wayne County",21231,19.1,967,"2842 of 3141"
"Pulaski County",21199,19.2,3228,"2856 of 3141"
"Lawrence County",21127,19.8,849,"2888 of 3141"
"Whitley County",21235,20.0,1858,"2896 of 3141"
"Grayson County",21085,20.1,1384,"2899 of 3141"
"Russell County",21207,20.2,947,"2902 of 3141"
"Morgan County",21175,20.4,738,"2912 of 3141"
"Lewis County",21135,20.4,812,"2915 of 3141"
"Laurel County",21125,20.8,3289,"2934 of 3141"
"Fulton County",21075,20.8,312,"2937 of 3141"
"Casey County",21045,21.5,930,"2964 of 3141"
"Pike County",21195,22.0,3903,"2983 of 3141"
"Perry County",21193,22.9,1739,"3000 of 3141"
"Robertson County",21201,23.3,128,"3011 of 3141"
"Floyd County",21071,24.9,2600,"3042 of 3141"
"Magoffin County",21153,25.3,879,"3049 of 3141"
"Letcher County",21133,26.3,1825,"3060 of 3141"
"Carroll County",21041,26.4,694,"3063 of 3141"
"Leslie County",21131,26.7,776,"3068 of 3141"
"Knott County",21119,27.0,1174,"3071 of 3141"
"Martin County",21159,27.0,795,"3075 of 3141"
"Jackson County",21109,27.1,1052,"3076 of 3141"
"Breathitt County",21025,28.5,1026,"3089 of 3141"
"Elliott County",21063,28.6,550,"3090 of 3141"
"Estill County",21065,28.9,1104,"3092 of 3141"
"Knox County",21121,29.5,2298,"3097 of 3141"
"Lee County",21129,30.4,488,"3102 of 3141"
"Owsley County",21189,31.4,377,"3108 of 3141"
"Bell County",21013,31.9,2229,"3110 of 3141"
"Harlan County",21095,32.3,2510,"3113 of 3141"
"Wolfe County",21237,33.0,626,"3117 of 3141"
"Clay County",21051,34.5,1915,"3125 of 3141"
"McCreary County",21147,36.7,1698,"3130 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Poverty: Families below poverty, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#poverty."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
