------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00018', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_009.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, same county (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved Within County),Rank within US
"Floyd County",21071,5.3,1963,"1069 of 3140"
"Lewis County",21135,5.4,722,"1107 of 3140"
"Ohio County",21183,5.5,1300,"1144 of 3140"
"Trimble County",21223,5.5,471,"1159 of 3140"
"McCreary County",21147,5.5,972,"1171 of 3140"
"Nicholas County",21181,5.6,389,"1197 of 3140"
"Martin County",21159,5.6,673,"1199 of 3140"
"Green County",21087,5.7,617,"1243 of 3140"
"Cumberland County",21057,5.7,381,"1282 of 3140"
"Carter County",21043,5.8,1565,"1302 of 3140"
"Bullitt County",21029,5.8,4540,"1332 of 3140"
"Johnson County",21115,5.9,1335,"1347 of 3140"
"Breathitt County",21025,5.9,778,"1401 of 3140"
"Harlan County",21095,6.0,1633,"1426 of 3140"
"Trigg County",21221,6.0,851,"1441 of 3140"
"Bell County",21013,6.0,1639,"1456 of 3140"
"Woodford County",21239,6.1,1547,"1467 of 3140"
"Owen County",21187,6.2,650,"1517 of 3140"
"Morgan County",21175,6.2,819,"1538 of 3140"
"Leslie County",21131,6.3,665,"1580 of 3140"
"Anderson County",21005,6.3,1361,"1581 of 3140"
"Lee County",21129,6.3,417,"1593 of 3140"
"Meade County",21163,6.3,1776,"1600 of 3140"
"Nelson County",21179,6.4,2859,"1638 of 3140"
"Mercer County",21167,6.6,1390,"1714 of 3140"
"Campbell County",21037,6.6,6003,"1723 of 3140"
"Magoffin County",21153,6.7,842,"1753 of 3140"
"Garrard County",21079,6.7,1141,"1757 of 3140"
"Simpson County",21213,6.7,1192,"1777 of 3140"
"Greenup County",21089,6.8,2434,"1803 of 3140"
"Marion County",21155,6.9,1318,"1817 of 3140"
"Russell County",21207,6.9,1207,"1824 of 3140"
"Laurel County",21125,6.9,4114,"1844 of 3140"
"Letcher County",21133,7.1,1606,"1891 of 3140"
"Gallatin County",21077,7.1,601,"1893 of 3140"
"Crittenden County",21055,7.1,645,"1907 of 3140"
"McCracken County",21145,7.1,4609,"1929 of 3140"
"Wayne County",21231,7.2,1468,"1933 of 3140"
"Lincoln County",21137,7.2,1731,"1935 of 3140"
"Boyd County",21019,7.2,3445,"1950 of 3140"
"Allen County",21003,7.2,1477,"1973 of 3140"
"Pulaski County",21199,7.3,4627,"2004 of 3140"
"Todd County",21219,7.3,892,"2012 of 3140"
"Barren County",21009,7.3,3134,"2027 of 3140"
"Boone County",21015,7.5,9508,"2091 of 3140"
"McLean County",21149,7.5,699,"2103 of 3140"
"Monroe County",21171,7.6,794,"2106 of 3140"
"Caldwell County",21033,7.6,954,"2113 of 3140"
"Mason County",21161,7.6,1292,"2120 of 3140"
"Kenton County",21117,7.6,12323,"2135 of 3140"
"Shelby County",21211,7.8,3534,"2197 of 3140"
"Logan County",21141,7.8,2084,"2215 of 3140"
"Harrison County",21097,7.9,1449,"2217 of 3140"
"Clay County",21051,7.9,1616,"2238 of 3140"
"Bath County",21011,8.0,962,"2266 of 3140"
"Montgomery County",21173,8.0,2181,"2274 of 3140"
"Henry County",21103,8.0,1241,"2281 of 3140"
"Muhlenberg County",21177,8.1,2497,"2294 of 3140"
"Grayson County",21085,8.3,2135,"2355 of 3140"
"Powell County",21197,8.3,1011,"2359 of 3140"
"Pike County",21195,8.3,5074,"2366 of 3140"
"Fleming County",21069,8.5,1215,"2400 of 3140"
"Grant County",21081,8.6,2113,"2446 of 3140"
"Henderson County",21101,8.8,4004,"2483 of 3140"
"Wolfe County",21237,8.8,631,"2504 of 3140"
"Calloway County",21035,9.0,3432,"2546 of 3140"
"Perry County",21193,9.0,2422,"2550 of 3140"
"Rockcastle County",21203,9.0,1499,"2553 of 3140"
"Christian County",21047,9.0,6409,"2561 of 3140"
"Webster County",21233,9.0,1174,"2566 of 3140"
"Rowan County",21205,9.1,2200,"2593 of 3140"
"Franklin County",21073,9.1,4526,"2594 of 3140"
"Breckinridge County",21027,9.3,1829,"2627 of 3140"
"Hopkins County",21107,9.3,4221,"2629 of 3140"
"Union County",21225,9.7,1430,"2721 of 3140"
"Clark County",21049,9.8,3459,"2734 of 3140"
"Scott County",21209,9.8,5070,"2748 of 3140"
"Jessamine County",21113,10.3,5250,"2837 of 3140"
"Bourbon County",21017,10.7,2117,"2894 of 3140"
"Jefferson County",21111,10.8,81534,"2903 of 3140"
"Boyle County",21021,10.9,3213,"2919 of 3140"
"Daviess County",21059,10.9,10675,"2922 of 3140"
"Hardin County",21093,11.2,11884,"2955 of 3140"
"Madison County",21151,11.4,9957,"2988 of 3140"
"Carroll County",21041,11.8,1242,"3024 of 3140"
"Warren County",21227,13.2,16088,"3088 of 3140"
"Taylor County",21217,13.4,3359,"3097 of 3140"
"Fayette County",21067,15.0,46721,"3124 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Mobility: Moved, same county (in past year), see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#mobility."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
