------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'lang', 'demo': '00015', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_007.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Non-English Language: Language isolation
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Households (language Isolation),Rank within US
"Hardin County",21093,1.2,474,"1844 of 3140"
"Clinton County",21053,1.2,47,"1860 of 3140"
"Daviess County",21059,1.2,468,"1874 of 3140"
"Webster County",21233,1.2,62,"1898 of 3140"
"Ohio County",21183,1.2,112,"1914 of 3140"
"Butler County",21031,1.3,64,"1932 of 3140"
"Scott County",21209,1.4,269,"1996 of 3140"
"Russell County",21207,1.4,101,"2020 of 3140"
"Shelby County",21211,1.5,245,"2075 of 3140"
"Crittenden County",21055,1.6,59,"2150 of 3140"
"McLean County",21149,1.6,62,"2171 of 3140"
"Simpson County",21213,1.7,115,"2198 of 3140"
"Jessamine County",21113,1.8,325,"2228 of 3140"
"Lyon County",21143,1.8,61,"2257 of 3140"
"Boone County",21015,2.0,935,"2335 of 3140"
"Calloway County",21035,2.1,311,"2362 of 3140"
"Woodford County",21239,2.2,220,"2391 of 3140"
"Graves County",21083,2.3,327,"2436 of 3140"
"Jefferson County",21111,2.4,7309,"2463 of 3140"
"Bourbon County",21017,2.6,213,"2546 of 3140"
"Warren County",21227,3.0,1374,"2626 of 3140"
"Gallatin County",21077,3.0,90,"2633 of 3140"
"Fayette County",21067,3.2,4134,"2679 of 3140"
"Carroll County",21041,3.8,151,"2756 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Non-English Language: Language isolation, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#non-english."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
A "limited English speaking household" is one in which no member 14 years old and over (1) speaks only English or (2) speaks a non-English language and speaks English "very well."
Data for United States does not include Puerto Rico.
