------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00105', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_026.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Sex - Female
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Female),Rank within US
"Estill County",21065,50.8,7301,"2017 of 3141"
"Henry County",21103,50.8,7962,"2040 of 3141"
"Powell County",21197,50.8,6274,"2061 of 3141"
"Harrison County",21097,50.8,9468,"2078 of 3141"
"Carter County",21043,50.8,13923,"2097 of 3141"
"Marshall County",21157,50.9,15858,"2123 of 3141"
"Mason County",21161,50.9,8738,"2152 of 3141"
"Whitley County",21235,50.9,18341,"2164 of 3141"
"Pulaski County",21199,50.9,32570,"2167 of 3141"
"Johnson County",21115,50.9,11750,"2199 of 3141"
"Graves County",21083,50.9,18983,"2205 of 3141"
"Fayette County",21067,51.0,160579,"2216 of 3141"
"Trimble County",21223,51.0,4432,"2217 of 3141"
"Franklin County",21073,51.0,25467,"2219 of 3141"
"Owen County",21187,51.0,5447,"2225 of 3141"
"Campbell County",21037,51.0,46799,"2229 of 3141"
"Garrard County",21079,51.0,8784,"2243 of 3141"
"Lincoln County",21137,51.0,12453,"2250 of 3141"
"Letcher County",21133,51.0,11744,"2281 of 3141"
"Warren County",21227,51.0,63208,"2291 of 3141"
"Washington County",21229,51.1,6126,"2298 of 3141"
"Logan County",21141,51.1,13716,"2339 of 3141"
"Floyd County",21071,51.1,19133,"2344 of 3141"
"Pike County",21195,51.2,31523,"2438 of 3141"
"Jessamine County",21113,51.2,26454,"2448 of 3141"
"Clark County",21049,51.3,18331,"2498 of 3141"
"Taylor County",21217,51.3,13025,"2500 of 3141"
"Bell County",21013,51.3,14084,"2505 of 3141"
"Greenup County",21089,51.3,18479,"2527 of 3141"
"Laurel County",21125,51.3,30739,"2529 of 3141"
"Russell County",21207,51.3,9101,"2544 of 3141"
"Daviess County",21059,51.3,50958,"2555 of 3141"
"Barren County",21009,51.3,22295,"2562 of 3141"
"Carlisle County",21039,51.4,2512,"2572 of 3141"
"Madison County",21151,51.4,45400,"2575 of 3141"
"Hopkins County",21107,51.4,23632,"2587 of 3141"
"Rockcastle County",21203,51.4,8647,"2613 of 3141"
"Wolfe County",21237,51.4,3729,"2614 of 3141"
"Green County",21087,51.5,5688,"2653 of 3141"
"Bourbon County",21017,51.5,10311,"2659 of 3141"
"Knox County",21121,51.5,16191,"2668 of 3141"
"Henderson County",21101,51.6,23843,"2686 of 3141"
"Harlan County",21095,51.6,14225,"2737 of 3141"
"Shelby County",21211,51.7,23680,"2753 of 3141"
"Jefferson County",21111,51.7,394987,"2758 of 3141"
"Anderson County",21005,51.7,11378,"2765 of 3141"
"Calloway County",21035,51.8,20022,"2845 of 3141"
"Rowan County",21205,51.9,12665,"2868 of 3141"
"Woodford County",21239,52.1,13461,"2935 of 3141"
"McCracken County",21145,52.3,34116,"2965 of 3141"
"Nicholas County",21181,52.4,3699,"2982 of 3141"
"Caldwell County",21033,53.1,6774,"3076 of 3141"
"Hickman County",21105,53.4,2469,"3093 of 3141"
"Owsley County",21189,56.5,2542,"3139 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Sex - Female, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
