------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00003', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_018.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age 65 and over
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age 65 And Over),Rank within US
"Lewis County",21135,17.2,2330,"1723 of 3141"
"Garrard County",21079,17.2,2959,"1722 of 3141"
"Lee County",21129,17.2,1154,"1721 of 3141"
"Letcher County",21133,17.3,3984,"1667 of 3141"
"Carter County",21043,17.4,4752,"1658 of 3141"
"Logan County",21141,17.4,4673,"1636 of 3141"
"Butler County",21031,17.5,2227,"1614 of 3141"
"Ohio County",21183,17.6,4224,"1593 of 3141"
"Estill County",21065,17.6,2531,"1575 of 3141"
"Graves County",21083,17.6,6563,"1572 of 3141"
"Owen County",21187,17.6,1883,"1570 of 3141"
"Mercer County",21167,17.7,3780,"1542 of 3141"
"Elliott County",21063,17.7,1336,"1529 of 3141"
"Boyle County",21021,17.8,5298,"1502 of 3141"
"Bell County",21013,17.9,4914,"1473 of 3141"
"Bourbon County",21017,18.0,3595,"1456 of 3141"
"Pulaski County",21199,18.0,11508,"1450 of 3141"
"Muhlenberg County",21177,18.1,5626,"1425 of 3141"
"Metcalfe County",21169,18.1,1805,"1423 of 3141"
"Monroe County",21171,18.2,1940,"1372 of 3141"
"Boyd County",21019,18.3,8858,"1363 of 3141"
"Wolfe County",21237,18.3,1326,"1356 of 3141"
"Breckinridge County",21027,18.3,3664,"1344 of 3141"
"Clinton County",21053,18.5,1885,"1299 of 3141"
"McCracken County",21145,18.6,12144,"1262 of 3141"
"Fulton County",21075,18.7,1169,"1240 of 3141"
"McLean County",21149,18.7,1749,"1236 of 3141"
"Russell County",21207,18.9,3356,"1149 of 3141"
"Wayne County",21231,19.0,3925,"1142 of 3141"
"Casey County",21045,19.3,3045,"1052 of 3141"
"Edmonson County",21061,19.3,2326,"1047 of 3141"
"Ballard County",21007,19.4,1581,"1011 of 3141"
"Caldwell County",21033,19.5,2481,"994 of 3141"
"Crittenden County",21055,19.6,1798,"956 of 3141"
"Greenup County",21089,19.7,7092,"942 of 3141"
"Carlisle County",21039,20.0,979,"864 of 3141"
"Green County",21087,20.0,2214,"852 of 3141"
"Livingston County",21139,20.1,1867,"833 of 3141"
"Cumberland County",21057,20.5,1384,"738 of 3141"
"Menifee County",21165,20.5,1310,"733 of 3141"
"Marshall County",21157,21.2,6610,"607 of 3141"
"Robertson County",21201,22.0,476,"487 of 3141"
"Trigg County",21221,22.1,3154,"477 of 3141"
"Hickman County",21105,23.4,1080,"350 of 3141"
"Lyon County",21143,24.1,1991,"286 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Age 65 and over, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
