------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00002', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_013.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age under 18
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age Under 18),Rank within US
"Mercer County",21167,22.3,4772,"1613 of 3141"
"Taylor County",21217,22.3,5675,"1608 of 3141"
"Carlisle County",21039,22.4,1094,"1592 of 3141"
"Caldwell County",21033,22.4,2852,"1590 of 3141"
"Pulaski County",21199,22.4,14324,"1580 of 3141"
"Carter County",21043,22.4,6139,"1569 of 3141"
"Butler County",21031,22.5,2864,"1543 of 3141"
"Larue County",21123,22.5,3177,"1530 of 3141"
"Casey County",21045,22.5,3561,"1529 of 3141"
"Russell County",21207,22.5,3998,"1523 of 3141"
"Jefferson County",21111,22.6,172442,"1522 of 3141"
"Warren County",21227,22.6,27984,"1506 of 3141"
"Monroe County",21171,22.6,2406,"1504 of 3141"
"Crittenden County",21055,22.6,2072,"1490 of 3141"
"Johnson County",21115,22.6,5222,"1483 of 3141"
"Pendleton County",21191,22.7,3292,"1474 of 3141"
"McCreary County",21147,22.7,4031,"1453 of 3141"
"Clark County",21049,22.7,8129,"1447 of 3141"
"Clinton County",21053,22.7,2321,"1441 of 3141"
"Bourbon County",21017,22.8,4561,"1421 of 3141"
"Woodford County",21239,22.8,5883,"1420 of 3141"
"Bullitt County",21029,22.8,17933,"1406 of 3141"
"Jackson County",21109,22.8,3050,"1405 of 3141"
"Harlan County",21095,22.9,6297,"1384 of 3141"
"Trimble County",21223,22.9,1989,"1379 of 3141"
"Spencer County",21215,22.9,4121,"1376 of 3141"
"Webster County",21233,23.1,3042,"1276 of 3141"
"Breckinridge County",21027,23.2,4634,"1239 of 3141"
"Hopkins County",21107,23.2,10671,"1226 of 3141"
"Magoffin County",21153,23.2,2970,"1216 of 3141"
"Harrison County",21097,23.3,4334,"1202 of 3141"
"Henderson County",21101,23.3,10761,"1197 of 3141"
"Lawrence County",21127,23.3,3687,"1193 of 3141"
"Nicholas County",21181,23.3,1646,"1174 of 3141"
"Washington County",21229,23.3,2800,"1166 of 3141"
"Mason County",21161,23.4,4021,"1134 of 3141"
"Laurel County",21125,23.4,14043,"1125 of 3141"
"Wolfe County",21237,23.5,1707,"1084 of 3141"
"Ohio County",21183,23.6,5681,"1052 of 3141"
"Henry County",21103,23.6,3707,"1037 of 3141"
"Lincoln County",21137,23.6,5773,"1036 of 3141"
"Metcalfe County",21169,23.7,2364,"1027 of 3141"
"Logan County",21141,23.7,6362,"1014 of 3141"
"Barren County",21009,23.7,10303,"1003 of 3141"
"Knox County",21121,23.8,7475,"974 of 3141"
"Allen County",21003,23.8,4910,"968 of 3141"
"Shelby County",21211,23.8,10920,"957 of 3141"
"Owen County",21187,23.8,2548,"949 of 3141"
"McLean County",21149,23.9,2236,"931 of 3141"
"Meade County",21163,24.1,6847,"855 of 3141"
"Powell County",21197,24.1,2980,"821 of 3141"
"Anderson County",21005,24.2,5320,"806 of 3141"
"Kenton County",21117,24.2,39631,"805 of 3141"
"Grayson County",21085,24.2,6326,"779 of 3141"
"Whitley County",21235,24.2,8725,"777 of 3141"
"Montgomery County",21173,24.3,6684,"762 of 3141"
"Daviess County",21059,24.4,24214,"720 of 3141"
"Graves County",21083,24.4,9090,"719 of 3141"
"Simpson County",21213,24.4,4370,"709 of 3141"
"Fleming County",21069,24.5,3550,"701 of 3141"
"Marion County",21155,24.5,4743,"682 of 3141"
"Nelson County",21179,24.5,11074,"680 of 3141"
"Bracken County",21023,24.7,2059,"626 of 3141"
"Hart County",21099,24.7,4581,"625 of 3141"
"Jessamine County",21113,24.8,12817,"603 of 3141"
"Hardin County",21093,24.9,26800,"572 of 3141"
"Gallatin County",21077,25.0,2164,"539 of 3141"
"Bath County",21011,25.4,3090,"469 of 3141"
"Hancock County",21091,25.4,2209,"464 of 3141"
"Carroll County",21041,25.6,2737,"424 of 3141"
"Scott County",21209,25.8,13487,"395 of 3141"
"Oldham County",21185,25.8,16668,"394 of 3141"
"Boone County",21015,26.7,34125,"287 of 3141"
"Todd County",21219,27.0,3344,"253 of 3141"
"Grant County",21081,27.1,6723,"239 of 3141"
"Christian County",21047,27.6,19968,"204 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Age under 18, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
