------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00024', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_020.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Asian / Pacific Islander
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (API),Rank within US
"Simpson County",21213,0.8,141,"1314 of 3141"
"Shelby County",21211,0.8,363,"1310 of 3141"
"McCracken County",21145,0.8,519,"1306 of 3141"
"Madison County",21151,0.9,824,"1143 of 3141"
"Spencer County",21215,1.0,172,"1121 of 3141"
"Taylor County",21217,1.0,249,"1098 of 3141"
"Scott County",21209,1.0,515,"1094 of 3141"
"Campbell County",21037,1.0,921,"1071 of 3141"
"Powell County",21197,1.1,132,"1006 of 3141"
"Russell County",21207,1.1,198,"964 of 3141"
"Johnson County",21115,1.2,266,"934 of 3141"
"Perry County",21193,1.2,334,"878 of 3141"
"Daviess County",21059,1.3,1277,"830 of 3141"
"Kenton County",21117,1.3,2133,"818 of 3141"
"Jessamine County",21113,1.4,723,"767 of 3141"
"Oldham County",21185,1.5,967,"713 of 3141"
"Christian County",21047,1.7,1254,"618 of 3141"
"Franklin County",21073,1.8,921,"585 of 3141"
"Calloway County",21035,1.9,728,"575 of 3141"
"Boone County",21015,2.3,2954,"460 of 3141"
"Hardin County",21093,2.3,2526,"454 of 3141"
"Jefferson County",21111,2.7,20752,"377 of 3141"
"Warren County",21227,3.6,4428,"265 of 3141"
"Fayette County",21067,3.6,11387,"262 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Asian / Pacific Islander, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
