------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_011.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, different state (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Different State),Rank within US
"Fleming County",21069,0.7,106,"362 of 3140"
"Garrard County",21079,0.8,131,"390 of 3140"
"Jackson County",21109,0.8,109,"454 of 3140"
"Wayne County",21231,0.9,179,"496 of 3140"
"Bullitt County",21029,0.9,700,"536 of 3140"
"Crittenden County",21055,0.9,85,"568 of 3140"
"Graves County",21083,0.9,345,"576 of 3140"
"Mercer County",21167,1.0,211,"645 of 3140"
"Grayson County",21085,1.0,261,"663 of 3140"
"Simpson County",21213,1.1,190,"730 of 3140"
"Clinton County",21053,1.1,110,"752 of 3140"
"Morgan County",21175,1.1,145,"769 of 3140"
"Henry County",21103,1.1,172,"784 of 3140"
"Powell County",21197,1.1,137,"796 of 3140"
"Bath County",21011,1.1,136,"803 of 3140"
"Bracken County",21023,1.1,94,"816 of 3140"
"Woodford County",21239,1.2,299,"856 of 3140"
"Caldwell County",21033,1.2,149,"871 of 3140"
"Spencer County",21215,1.2,214,"893 of 3140"
"Muhlenberg County",21177,1.2,377,"921 of 3140"
"Floyd County",21071,1.2,457,"937 of 3140"
"Monroe County",21171,1.3,134,"978 of 3140"
"Trimble County",21223,1.3,110,"996 of 3140"
"Carter County",21043,1.3,351,"1007 of 3140"
"Knott County",21119,1.4,211,"1085 of 3140"
"Washington County",21229,1.4,163,"1090 of 3140"
"Johnson County",21115,1.4,313,"1096 of 3140"
"Leslie County",21131,1.4,145,"1097 of 3140"
"Livingston County",21139,1.4,128,"1113 of 3140"
"Clay County",21051,1.4,284,"1121 of 3140"
"Bourbon County",21017,1.4,280,"1157 of 3140"
"Hancock County",21091,1.4,124,"1186 of 3140"
"Wolfe County",21237,1.5,104,"1200 of 3140"
"Mason County",21161,1.5,257,"1269 of 3140"
"Knox County",21121,1.5,470,"1273 of 3140"
"Laurel County",21125,1.5,903,"1286 of 3140"
"Bell County",21013,1.5,414,"1289 of 3140"
"Logan County",21141,1.6,412,"1319 of 3140"
"Marshall County",21157,1.6,492,"1354 of 3140"
"Breckinridge County",21027,1.6,322,"1410 of 3140"
"Lyon County",21143,1.6,135,"1427 of 3140"
"Barren County",21009,1.7,725,"1485 of 3140"
"Daviess County",21059,1.7,1667,"1490 of 3140"
"Pulaski County",21199,1.7,1095,"1525 of 3140"
"Pike County",21195,1.7,1065,"1544 of 3140"
"Lee County",21129,1.8,117,"1572 of 3140"
"Jessamine County",21113,1.8,911,"1586 of 3140"
"Montgomery County",21173,1.9,517,"1693 of 3140"
"Breathitt County",21025,1.9,251,"1707 of 3140"
"Harrison County",21097,2.0,360,"1742 of 3140"
"Lewis County",21135,2.0,263,"1754 of 3140"
"Whitley County",21235,2.0,697,"1755 of 3140"
"Metcalfe County",21169,2.0,200,"1808 of 3140"
"Trigg County",21221,2.0,288,"1818 of 3140"
"Greenup County",21089,2.0,733,"1828 of 3140"
"Lawrence County",21127,2.1,322,"1837 of 3140"
"Jefferson County",21111,2.1,15573,"1845 of 3140"
"Nicholas County",21181,2.1,150,"1910 of 3140"
"Henderson County",21101,2.2,995,"1936 of 3140"
"Pendleton County",21191,2.2,313,"1941 of 3140"
"Larue County",21123,2.2,309,"1978 of 3140"
"Shelby County",21211,2.2,1009,"1978 of 3140"
"Scott County",21209,2.2,1156,"1985 of 3140"
"McCracken County",21145,2.2,1445,"1986 of 3140"
"Oldham County",21185,2.4,1526,"2089 of 3140"
"Clark County",21049,2.4,868,"2123 of 3140"
"Ballard County",21007,2.5,199,"2132 of 3140"
"Grant County",21081,2.5,609,"2146 of 3140"
"Allen County",21003,2.5,509,"2148 of 3140"
"Ohio County",21183,2.5,594,"2155 of 3140"
"Franklin County",21073,2.5,1238,"2156 of 3140"
"McCreary County",21147,2.5,442,"2164 of 3140"
"Cumberland County",21057,2.5,169,"2193 of 3140"
"Fulton County",21075,2.6,160,"2219 of 3140"
"Adair County",21001,2.7,512,"2261 of 3140"
"Rowan County",21205,2.7,647,"2273 of 3140"
"Todd County",21219,2.8,336,"2320 of 3140"
"Madison County",21151,2.9,2499,"2377 of 3140"
"Taylor County",21217,2.9,722,"2380 of 3140"
"Casey County",21045,3.2,494,"2523 of 3140"
"Martin County",21159,3.2,386,"2547 of 3140"
"Hickman County",21105,3.2,147,"2566 of 3140"
"Boyle County",21021,3.2,960,"2573 of 3140"
"Boone County",21015,3.5,4484,"2677 of 3140"
"Boyd County",21019,3.6,1713,"2688 of 3140"
"Campbell County",21037,3.6,3285,"2705 of 3140"
"Kenton County",21117,3.6,5852,"2706 of 3140"
"Gallatin County",21077,3.8,320,"2738 of 3140"
"Calloway County",21035,3.8,1462,"2751 of 3140"
"Carroll County",21041,3.9,408,"2768 of 3140"
"Fayette County",21067,3.9,12178,"2777 of 3140"
"Warren County",21227,3.9,4812,"2783 of 3140"
"Edmonson County",21061,4.6,554,"2924 of 3140"
"Hardin County",21093,6.0,6401,"3049 of 3140"
"Meade County",21163,6.4,1784,"3062 of 3140"
"Union County",21225,6.9,1015,"3083 of 3140"
"Christian County",21047,10.6,7547,"3133 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Mobility: Moved, different state (in past year), see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#mobility."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
