locale,fips,value (percent),people (haven't moved),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us)
Hawaii County,15001.0,7.2,,1960 of 3140,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,13971.0,,,
Kauai County,15007.0,7.4,,2048 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,5204.0,,,
Maui County,15009.0,8.1,,2286 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,13088.0,,,
Honolulu County,15003.0,8.8,,2499 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,85989.0,,,
Hawaii,15000.0,0.6,,2 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,7948.0,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,10247779.0,,
Honolulu County,15003.0,0.3,,10 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,3231.0,,
Hawaii County,15001.0,0.9,,38 of 3140,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,1753.0,,
Maui County,15009.0,1.2,,83 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,2021.0,,
Kauai County,15007.0,1.3,,109 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,937.0,,
Kalawao County,15005.0,7.1,,2836 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,6.0,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,7354769.0,
Hawaii,15000.0,3.8,,43 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,52847.0,
Kauai County,15007.0,2.1,,1905 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,1505.0,
Maui County,15009.0,2.5,,2184 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,4118.0,
Hawaii County,15001.0,3.0,,2460 of 3140,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,5844.0,
Kalawao County,15005.0,3.5,,2666 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,3.0,
Honolulu County,15003.0,4.2,,2843 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,41377.0,
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,2074097.0
Hawaii,15000.0,1.1,,50 of 51,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,15725.0
Kalawao County,15005.0,0.0,,1 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,0.0
Hawaii County,15001.0,0.5,,2511 of 3140,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,981.0
Kauai County,15007.0,0.9,,2903 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,611.0
Maui County,15009.0,1.0,,2967 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,1676.0
Honolulu County,15003.0,1.3,,3025 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,mob,manyareacensus,,,,12457.0
