locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,43028127.0,,,
Hawaii,15000.0,18.1,,6 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,256711.0,,,
Kalawao County,15005.0,7.0,,613 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,6.0,,,
Hawaii County,15001.0,11.3,,276 of 3140,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,22125.0,,,
Kauai County,15007.0,16.6,,153 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,11801.0,,,
Maui County,15009.0,18.6,,127 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,30457.0,,,
Honolulu County,15003.0,19.4,,118 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,192322.0,,,
Hawaii,15000.0,10.2,,22 of 52,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,145381.0,,
United States,0.0,17.6,,,1,country,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,56510571.0,,
Kalawao County,15005.0,4.7,,1391 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,4.0,,
Honolulu County,15003.0,9.6,,767 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,95070.0,,
Kauai County,15007.0,10.8,,686 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,7654.0,,
Maui County,15009.0,11.0,,675 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,18130.0,,
Hawaii County,15001.0,12.5,,599 of 3141,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,24523.0,,
United States,0.0,82.4,,,1,country,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,264493836.0,
Hawaii,15000.0,89.8,,22 of 52,1,state,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,1276277.0,
Hawaii County,15001.0,87.5,,599 of 3141,1,state,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,171802.0,
Maui County,15009.0,89.0,,675 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,145964.0,
Kauai County,15007.0,89.2,,686 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,63439.0,
Honolulu County,15003.0,90.4,,767 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,894990.0,
Kalawao County,15005.0,95.3,,1391 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,82.0,
Hawaii,15000.0,25.1,,52 of 52,1,state,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,357308.0
United States,0.0,73.0,,,1,country,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,234370202.0
Kalawao County,15005.0,20.9,,3118 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,18.0
Honolulu County,15003.0,21.1,,3116 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,209222.0
Kauai County,15007.0,32.8,,3080 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,23301.0
Hawaii County,15001.0,33.9,,3075 of 3141,1,state,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,66492.0
Maui County,15009.0,35.5,,3068 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=15&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,15,pop,manyareacensus,,,,,,58275.0
