locale,fips,value (percent),people (haven't moved),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us)
Delaware,10000.0,1.1,,4 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,10176.0,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,10247779.0,,
New Castle County,10003.0,0.7,,24 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,3996.0,,
Sussex County,10005.0,1.1,,67 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,2417.0,,
Kent County,10001.0,2.2,,446 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,3763.0,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,7354769.0,
Delaware,10000.0,4.0,,44 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,36966.0,
New Castle County,10003.0,3.9,,2763 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,21217.0,
Kent County,10001.0,4.1,,2815 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,6988.0,
Sussex County,10005.0,4.1,,2821 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,8761.0,
Delaware,10000.0,0.5,,25 of 51,1,state,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,,4849.0
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,,2074097.0
Sussex County,10005.0,0.3,,1840 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,,545.0
Kent County,10001.0,0.3,,2151 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,,582.0
New Castle County,10003.0,0.7,,2751 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=10&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,10,mob,manyareacensus,,,,3722.0
