locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Emmet County(7,8)",19063.0,***,517.9,461.6,579.5,70.0,stable,0.1,-0.5,0.8,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Montgomery County(7,8)",19137.0,***,512.0,459.5,569.3,78.0,stable,0.3,-0.2,0.8,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Franklin County(7,8)",19069.0,***,510.9,457.6,569.1,75.0,rising,1.0,0.4,1.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Muscatine County(7,8)",19139.0,***,510.7,482.6,540.1,259.0,stable,0.1,-0.3,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wapello County(7,8)",19179.0,***,510.5,480.9,541.5,236.0,stable,0.2,-0.2,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Calhoun County(7,8)",19025.0,***,507.3,453.7,566.0,75.0,rising,0.7,0.2,1.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hardin County(7,8)",19083.0,***,507.0,466.5,550.5,130.0,stable,0.9,-0.2,2.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Des Moines County(7,8)",19057.0,***,506.6,479.4,535.1,280.0,stable,0.1,-0.3,0.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Butler County(7,8)",19023.0,***,506.1,461.4,554.3,107.0,stable,-0.3,-0.7,0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clarke County(7,8)",19039.0,***,505.6,448.4,568.6,60.0,stable,0.7,-0.2,1.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jackson County(7,8)",19097.0,***,500.4,462.0,541.4,136.0,stable,0.3,-0.3,0.8,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Tama County(7,8)",19171.0,***,499.5,458.3,543.6,119.0,stable,0.1,-0.4,0.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Dubuque County(7,8)",19061.0,***,499.4,481.0,518.3,589.0,stable,-0.3,-0.5,0.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mills County(7,8)",19129.0,***,499.3,453.7,548.4,96.0,stable,-0.2,-0.8,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ringgold County(7,8)",19159.0,***,495.1,421.6,579.2,38.0,stable,0.7,-0.3,1.7,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hamilton County(7,8)",19079.0,***,493.7,450.5,540.4,105.0,stable,-0.1,-0.6,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cedar County(7,8)",19031.0,***,493.4,452.9,536.7,119.0,stable,-0.8,-2.0,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Monroe County(7,8)",19135.0,***,487.6,429.7,551.9,54.0,stable,0.4,-0.1,1.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Black Hawk County(7,8)",19013.0,***,487.1,470.9,503.7,729.0,stable,-0.3,-0.5,0.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cass County(7,8)",19029.0,***,486.7,442.6,534.5,99.0,stable,0.3,-0.3,0.9,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Ida County(7,8)",19093.0,***,486.6,426.3,553.9,52.0,stable,0.6,-0.2,1.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Henry County(7,8)",19087.0,***,485.6,447.2,526.7,125.0,stable,0.3,-0.4,0.9,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marion County(7,8)",19125.0,***,485.6,455.3,517.5,201.0,stable,0.4,0.0,0.7,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Marshall County(7,8)",19127.0,***,485.3,457.9,514.0,252.0,stable,-0.2,-0.5,0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Shelby County(7,8)",19165.0,***,483.8,436.6,535.2,87.0,rising,0.9,0.3,1.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lee County(7,8)",19111.0,***,483.2,454.7,513.1,232.0,stable,0.1,-0.2,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fayette County(7,8)",19065.0,***,482.6,445.9,521.8,142.0,stable,-0.1,-0.5,0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Scott County(7,8)",19163.0,***,482.1,468.1,496.4,945.0,falling,-1.7,-3.0,-0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clinton County(7,8)",19045.0,***,481.8,457.3,507.4,310.0,stable,-0.2,-0.5,0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Woodbury County(7,8)",19193.0,***,481.8,463.4,500.7,542.0,stable,-0.2,-0.5,0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Linn County(7,8)",19113.0,***,480.0,467.6,492.7,1178.0,stable,1.7,-0.9,4.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Buchanan County(7,8)",19019.0,***,479.9,441.9,520.5,124.0,stable,-0.3,-0.9,0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Clay County(7,8)",19041.0,***,479.1,438.3,523.0,112.0,stable,0.0,-0.5,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pocahontas County(7,8)",19151.0,***,478.1,418.5,544.9,53.0,stable,0.0,-0.6,0.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Story County(7,8)",19169.0,***,476.9,455.3,499.2,386.0,stable,0.2,-0.2,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Grundy County(7,8)",19075.0,***,476.5,430.7,526.3,85.0,stable,0.4,-0.4,1.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"O'Brien County(7,8)",19141.0,***,476.2,432.1,524.0,97.0,stable,-0.2,-0.8,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Fremont County(7,8)",19071.0,***,476.2,416.2,543.3,52.0,stable,-0.4,-1.1,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Delaware County(7,8)",19055.0,***,475.6,434.9,519.4,109.0,stable,0.4,-0.2,0.9,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Washington County(7,8)",19183.0,***,474.5,438.3,513.1,137.0,stable,0.5,0.0,1.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Boone County(7,8)",19015.0,***,473.7,440.8,508.7,164.0,stable,-0.1,-0.7,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Hancock County(7,8)",19081.0,***,473.7,425.6,526.2,79.0,stable,0.6,-0.2,1.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Pottawattamie County(7,8)",19155.0,***,471.1,453.0,489.8,537.0,falling,-0.7,-1.3,-0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Harrison County(7,8)",19085.0,***,470.1,426.0,517.8,91.0,stable,-0.2,-0.9,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Johnson County(7,8)",19103.0,***,469.8,452.3,487.8,580.0,stable,0.1,-0.2,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Plymouth County(7,8)",19149.0,***,468.8,435.0,504.6,155.0,stable,-0.1,-0.6,0.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Winnebago County(7,8)",19189.0,***,466.7,416.6,521.7,71.0,stable,0.5,-0.2,1.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Polk County(7,8)",19153.0,***,466.4,457.4,475.5,2150.0,falling,-0.2,-0.4,-0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Webster County(7,8)",19187.0,***,465.9,438.4,494.9,228.0,falling,-0.5,-0.8,-0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jones County(7,8)",19105.0,***,465.0,428.5,504.0,130.0,stable,-0.4,-0.8,0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Humboldt County(7,8)",19091.0,***,464.5,412.9,521.5,65.0,stable,-0.3,-0.9,0.4,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa County(7,8)",19095.0,***,462.9,421.4,507.6,99.0,stable,0.3,-0.6,1.1,1,state,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Keokuk County(7,8)",19107.0,***,462.7,412.9,517.4,70.0,stable,-0.3,-0.9,0.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Guthrie County(7,8)",19077.0,***,462.4,413.9,515.6,75.0,stable,-0.2,-0.7,0.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Kossuth County(7,8)",19109.0,***,462.0,422.0,505.3,111.0,stable,0.2,-0.3,0.7,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Warren County(7,8)",19181.0,***,461.7,436.4,488.2,258.0,stable,0.2,-0.2,0.6,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Benton County(7,8)",19011.0,***,460.3,427.3,495.3,153.0,stable,-0.4,-0.9,0.1,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Crawford County(7,8)",19047.0,***,458.3,417.4,502.2,98.0,stable,-0.1,-0.7,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Sac County(7,8)",19161.0,***,455.2,405.2,510.4,69.0,stable,0.2,-0.5,0.8,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jasper County(7,8)",19099.0,***,452.7,425.6,481.1,222.0,stable,-0.2,-0.6,0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Osceola County(7,8)",19143.0,***,452.6,388.7,524.9,40.0,stable,0.4,-0.6,1.3,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Cherokee County(7,8)",19035.0,***,452.2,407.9,500.6,87.0,stable,-0.5,-1.2,0.2,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Union County(7,8)",19175.0,***,450.7,405.9,499.5,79.0,stable,-0.5,-1.0,0.0,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Adair County(7,8)",19001.0,***,449.5,393.1,512.8,51.0,stable,0.6,-0.3,1.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Madison County(7,8)",19121.0,***,448.9,407.4,493.8,89.0,stable,-0.1,-0.8,0.7,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Audubon County(7,8)",19009.0,***,447.7,385.4,518.7,42.0,stable,0.1,-0.7,0.9,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Poweshiek County(7,8)",19157.0,***,447.3,409.5,488.0,114.0,stable,0.0,-0.6,0.5,1,county,1,incidencerates_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
