locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Providence County,44007.0,7.6,,2601 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,32783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,12.7,,35 of 52,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,92361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,6.0,,198 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,5151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,6.7,,300 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,8.5,,674 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,9.6,,945 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,16.2,,2164 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,69724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,30.9,,,81,country,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,66887603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,33.0,,14 of 52,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,240396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,27.8,,598 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,119395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,32.1,,370 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,38597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,45.0,,94 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,38459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,46.5,,74 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,28023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,46.8,,72 of 3141,81,county,6,demographics_003.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00006&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,,,15922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,70850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,,,14 of 52,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,79043.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,,,909 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,67229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,,,171 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,89434.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,,,103 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,95806.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,,,84 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,99568.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,,,81 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,100234.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,,,19 of 52,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,61043.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,,,1056 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,52530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,,,231 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,69047.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,,,162 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,74630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,,,155 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,75463.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,,,127 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,inc,manyareacensus,,,,77862.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,10.4,,10 of 51,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,15461.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,8.6,,156 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,9.0,,236 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,10.1,,497 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,754.0,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,10.7,,614 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,12071.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,11.0,,684 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ins,manyareacensus,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,5.5,,43 of 51,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,22702.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,0.8,,1503 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,1.1,,1821 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,774.0,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,1.6,,2161 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,570.0,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,2.2,,2384 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,8.6,,3028 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,lang,manyareacensus,,,,,,20549.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,86.8,,9 of 51,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,907248.0,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,83.3,,2573 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,68786.0,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,86.3,,1866 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,540739.0,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,87.5,,1451 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,42599.0,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,87.8,,1338 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,109962.0,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,89.4,,792 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,145162.0,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,7.6,,14 of 51,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,79594.0,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,5.2,,1007 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,8428.0,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,5.5,,1161 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,6896.0,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,5.7,,1244 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,4678.0,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,5.8,,1304 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,2814.0,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,9.1,,2578 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,56778.0,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,1.6,,5 of 51,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,16913.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,0.9,,33 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,5370.0,,,,,,,,,,,,,,,,,,,,,
